time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-06-15 11:30:00,77,72,30,18,5,90,31,10,123,40,28,8,9,3,16,15,91,9,54,65,7,6,3,11,10,22,0,15,9,10,15,35,31,10,7,12,11,11,6,5,36,14,9,16,10,7,10,14,16,4,3,17,4,24,6,21,23,3,10,7,15,10,24,35,45,47,11,21,15,26,30,29,31,7,45,15,8,0,15,11,6,15,1,23,10,53,38,19,35,24,3,20,10,14,11,11,68,26,26,21,12,11,9,24,9,5,8,44,49,39,7,13,13,20,15,28,40,4,18,24,17,14,13,44,19,81,44,34,7,21,84,16,245,12,18,114,17,41,5,319,285,28,24,45,61,111,76,25,131,21,11,29,38,11,23,41,31,174,16,39,7,125,7,169,12,74,19,118,32,75,5,11,18,10,55,18,150,5,48,77,25,14,32,29,13,12,8,13,19,19,8,42,29,21,26,93,23,112,34,76,14,6,48,59,41,15,35,7,25,0,19,17,20,23,32,10,23,47,10,33,19,105,10,50,9,19,31,8,24,16,6,50,59,8,16,30,85,17,37,11,58,89,5,14,2,19,8,5,13,13,1,12,86,45,77,92,35,16,16,32,12,32,14,22,64,7
2016-06-15 12:00:00,64,86,33,14,5,97,41,18,140,27,21,9,20,2,20,19,77,3,47,61,8,6,6,6,15,27,1,11,15,4,11,44,42,11,12,20,11,9,4,6,34,18,7,9,10,7,7,13,7,4,7,7,2,20,5,23,21,2,10,5,21,19,24,40,47,83,7,24,6,33,26,19,23,4,36,7,7,5,13,11,4,12,8,28,25,54,30,22,36,39,0,25,6,11,10,8,34,33,31,11,14,15,21,21,11,5,13,52,61,64,17,18,13,31,12,32,36,2,14,31,14,8,13,40,15,74,38,36,5,23,75,5,186,28,23,116,20,29,7,332,269,20,36,47,56,95,72,21,83,18,11,22,28,16,34,37,19,153,16,33,10,130,12,203,10,70,20,127,29,89,4,13,18,13,53,32,183,8,39,77,32,9,44,36,13,9,4,7,22,19,5,71,21,26,22,102,22,84,14,87,15,2,46,61,46,12,47,7,26,0,12,16,26,18,30,6,12,49,15,37,11,117,9,46,14,25,36,3,19,30,11,57,84,21,29,28,85,18,34,17,78,93,3,12,4,13,10,7,18,26,1,8,88,45,69,108,34,19,12,34,20,23,14,19,96,10
2016-06-15 12:30:00,51,70,39,28,10,82,25,14,120,42,30,5,12,4,16,17,67,7,49,60,10,15,6,11,15,23,2,12,5,11,9,60,28,10,6,20,4,7,4,9,29,11,3,12,9,11,7,7,14,6,6,6,4,11,3,11,22,5,3,11,22,17,27,36,41,57,5,38,7,18,26,28,20,5,47,7,4,2,13,5,5,21,2,33,23,49,36,21,37,24,3,29,7,6,9,7,50,35,21,18,16,13,12,31,11,7,9,53,52,56,11,20,17,31,16,15,35,5,16,28,14,7,13,40,13,89,40,26,6,17,69,19,175,13,28,104,13,26,8,287,236,19,30,48,57,93,63,27,93,25,15,19,26,12,19,28,21,165,15,31,10,123,7,179,9,88,12,115,29,89,8,14,17,19,32,29,182,3,45,70,20,18,23,23,15,8,10,7,16,16,6,51,16,14,15,100,24,60,25,74,18,7,33,46,54,23,36,8,25,0,13,14,28,24,37,10,15,52,9,22,8,93,7,37,9,22,34,5,16,17,18,53,75,15,15,19,78,16,20,22,63,102,6,12,3,12,8,3,20,23,4,17,88,33,38,97,27,22,17,19,24,26,13,21,77,8
2016-06-15 13:00:00,46,87,38,27,8,70,27,19,136,39,19,7,12,6,16,23,62,11,36,63,20,10,4,8,19,16,0,21,6,11,7,62,37,9,10,26,3,4,6,11,39,13,4,15,13,3,13,15,16,4,2,7,3,23,8,16,18,3,9,3,16,11,22,23,32,61,8,44,11,26,30,26,25,3,36,10,4,1,17,9,4,17,3,18,21,57,29,23,44,36,3,21,13,16,11,14,58,22,26,26,20,16,10,25,15,4,11,47,51,52,17,18,18,32,13,12,19,8,14,23,9,7,11,37,9,93,46,23,7,11,95,13,208,28,18,125,24,28,10,297,252,28,47,48,71,76,69,20,98,20,14,28,26,11,24,29,19,146,14,30,12,122,8,209,8,88,18,119,32,100,3,22,18,14,50,22,195,8,35,71,24,14,27,16,15,9,2,12,17,27,12,50,16,17,29,101,26,75,13,78,13,6,34,47,42,11,52,7,25,2,15,14,34,30,33,10,19,50,12,21,7,87,8,43,18,27,32,3,20,10,11,51,82,19,21,29,78,13,25,30,56,92,7,10,3,11,11,10,14,24,2,13,88,51,50,96,43,17,13,28,13,23,15,19,75,12
2016-06-15 13:30:00,54,78,36,27,14,86,21,21,136,44,23,8,20,4,17,22,77,5,50,58,12,4,3,8,13,14,0,16,9,7,11,52,29,15,14,22,7,14,7,13,41,16,9,9,17,11,11,11,16,4,2,13,1,24,11,19,18,7,13,8,12,15,27,24,32,50,9,34,13,30,27,25,25,7,44,9,1,1,25,11,4,21,1,20,26,55,29,26,35,36,4,24,21,14,8,4,64,33,21,28,26,17,12,32,7,5,12,44,58,61,9,17,15,27,18,23,32,7,14,13,23,7,19,46,15,82,33,30,10,13,84,16,208,20,25,88,14,34,7,330,237,18,32,40,65,96,63,25,107,14,13,31,31,8,18,24,24,168,20,31,18,140,5,190,9,90,19,136,29,106,4,11,21,20,54,37,199,5,36,89,19,10,33,24,17,11,6,11,17,22,8,52,20,18,19,123,24,85,19,89,11,6,37,66,44,20,30,5,20,1,18,25,21,25,35,12,16,48,11,25,8,99,9,30,11,26,22,3,23,12,8,64,66,17,15,34,72,18,24,18,66,79,12,16,4,17,14,8,22,22,2,11,84,40,59,98,25,17,14,30,7,22,15,18,74,9
2016-06-15 14:00:00,66,65,32,30,13,90,21,13,152,51,18,8,18,3,21,34,64,10,49,66,18,10,6,9,17,19,0,14,9,10,7,58,27,9,6,21,7,11,2,14,50,25,5,11,13,10,8,18,10,6,4,7,3,34,8,16,22,6,10,3,16,24,19,22,29,64,17,33,12,24,24,30,21,1,39,7,3,0,18,9,9,16,4,21,19,58,33,19,45,25,3,25,11,14,8,5,69,30,33,18,27,13,13,30,10,6,19,54,53,59,12,23,8,15,15,30,30,1,22,29,21,16,13,41,18,77,36,25,9,16,79,8,176,20,23,71,17,24,4,310,259,21,29,45,56,87,48,34,96,23,11,38,32,15,21,27,5,155,23,34,15,124,3,187,6,81,18,133,22,106,8,9,14,14,59,22,183,4,33,95,32,10,34,26,15,9,7,9,29,24,13,54,18,16,14,132,17,76,15,61,12,5,30,50,43,15,46,5,27,0,16,21,24,16,40,11,29,49,5,25,11,100,10,34,12,17,32,2,23,24,9,58,75,13,20,32,85,19,23,18,43,82,10,13,3,14,16,3,13,10,3,11,79,43,53,111,41,21,9,21,16,29,14,29,83,6
2016-06-15 14:30:00,65,77,37,20,16,59,28,13,140,46,16,7,20,4,14,12,79,9,42,82,10,18,7,15,10,24,1,15,10,13,13,60,30,11,16,17,12,7,4,10,45,23,9,19,3,5,9,12,11,7,6,10,4,16,10,23,20,2,12,1,18,23,28,32,29,58,12,39,14,26,16,23,16,10,46,12,7,1,27,12,7,23,4,22,26,55,40,18,52,40,3,29,11,9,8,13,58,32,21,38,21,18,12,21,5,6,23,60,57,45,7,16,18,29,13,27,27,7,14,28,18,9,15,45,13,73,26,30,7,23,77,29,194,25,27,104,20,29,3,328,227,17,31,45,73,107,57,25,90,16,18,27,30,14,13,33,28,160,32,39,16,121,5,183,9,83,24,119,33,97,3,13,21,11,57,27,190,4,42,95,32,17,32,33,12,8,9,8,22,27,9,58,28,21,21,113,19,85,14,76,15,2,34,62,39,10,40,5,34,1,19,21,14,21,41,11,27,55,7,23,4,104,7,31,11,30,47,6,28,21,9,63,75,12,25,37,81,9,24,18,65,101,18,12,9,15,18,6,20,16,1,11,101,67,52,99,31,22,9,35,18,30,14,27,71,20
2016-06-15 15:00:00,67,95,45,29,12,66,17,14,132,47,18,5,18,4,15,19,62,6,39,61,10,6,4,5,14,27,0,7,5,12,7,56,37,10,5,19,5,14,9,5,38,16,7,10,1,5,10,18,14,9,5,14,0,24,8,17,19,2,6,11,11,11,17,26,37,57,6,24,20,30,20,17,23,8,41,13,6,2,36,8,3,17,1,27,19,55,35,23,51,24,1,33,7,13,8,6,63,30,18,25,19,12,31,15,8,6,17,42,59,53,11,16,19,24,14,19,28,6,14,31,7,10,14,41,14,68,33,23,4,22,78,15,211,35,17,79,13,26,9,313,230,13,25,37,62,93,43,22,72,15,20,21,21,12,12,24,20,160,11,29,5,107,6,145,5,87,19,109,17,100,4,21,19,11,61,30,180,5,28,92,29,10,27,22,16,5,6,14,17,23,10,51,21,24,15,111,21,84,19,60,16,7,53,64,35,8,53,6,28,0,12,23,19,25,41,15,11,39,13,30,7,107,8,27,16,23,36,3,28,15,15,65,103,9,13,28,92,19,28,20,51,93,12,17,2,16,18,9,33,27,0,9,101,60,76,82,36,18,14,28,28,33,16,20,66,18
2016-06-15 15:30:00,80,111,31,38,12,59,13,8,98,53,25,8,22,3,14,24,64,10,37,58,9,5,4,14,9,25,0,10,7,8,10,60,33,13,7,23,11,8,8,4,33,17,5,8,9,8,12,13,9,4,3,12,2,25,3,18,14,5,5,4,13,16,25,23,33,59,7,28,6,16,18,29,31,6,32,11,4,1,20,10,4,17,2,26,13,40,39,23,30,36,5,23,11,8,4,6,52,39,21,24,16,17,20,16,6,2,10,38,67,54,16,19,12,18,13,29,19,1,12,22,19,6,12,35,16,61,30,34,5,19,61,9,160,22,24,71,24,30,8,258,172,20,35,35,57,92,40,18,59,9,15,8,22,18,16,28,21,123,8,21,3,113,5,160,10,63,19,108,27,83,5,11,12,5,38,15,174,6,25,68,22,8,21,30,19,5,1,6,17,23,5,43,23,13,13,106,16,78,12,64,12,6,33,48,37,13,40,13,24,1,6,17,18,22,44,7,23,47,10,28,12,107,4,29,9,16,32,2,14,17,10,72,81,13,28,30,79,19,18,23,52,84,11,18,6,12,22,10,17,23,4,8,73,50,55,118,41,17,15,28,17,32,19,12,87,14
2016-06-15 16:00:00,95,98,28,23,7,61,13,14,111,35,14,7,19,3,12,9,52,7,31,43,7,7,5,7,4,18,0,6,4,6,7,50,26,9,3,8,4,7,3,4,27,18,4,6,1,5,7,10,7,5,2,13,3,10,3,23,23,4,4,2,14,20,17,28,31,59,11,32,7,24,22,33,16,10,17,6,5,2,21,6,3,18,2,14,17,35,33,18,44,40,2,22,7,16,6,9,41,33,16,23,10,9,24,20,9,7,13,35,55,37,10,17,9,22,15,23,22,3,12,32,22,21,17,25,13,54,25,30,4,26,51,13,168,16,31,65,18,23,3,233,148,22,31,33,57,76,50,33,58,7,17,18,21,19,11,29,16,114,8,20,8,89,6,150,8,60,22,68,33,54,4,7,8,8,35,22,112,2,35,55,13,4,23,14,15,4,6,6,21,23,3,53,16,6,13,98,16,65,17,48,13,10,33,42,35,8,31,9,29,0,12,10,19,15,22,6,15,52,7,25,9,87,5,30,9,24,30,2,17,24,8,44,76,7,17,30,81,21,18,14,43,82,15,14,1,10,14,12,8,29,2,5,68,41,34,89,25,11,15,31,15,31,17,17,64,12
2016-06-15 16:30:00,94,94,30,30,9,76,14,21,88,42,10,10,26,2,16,13,48,10,44,34,13,4,2,8,3,14,0,10,5,4,7,58,22,8,9,17,9,8,4,5,30,11,5,9,1,5,5,11,6,3,0,9,4,19,8,17,13,6,5,3,16,13,20,25,31,51,5,25,8,26,22,28,28,1,23,4,4,0,14,6,8,14,2,16,9,60,32,33,28,42,2,30,10,10,6,8,51,22,11,24,16,12,17,16,6,3,10,33,48,42,9,14,10,16,18,17,22,6,9,21,12,9,6,29,12,50,23,30,5,14,39,7,120,11,18,69,25,14,4,227,125,8,14,32,59,73,33,31,43,9,12,12,28,16,15,24,18,89,13,26,5,108,9,146,10,73,20,86,26,42,6,6,8,5,31,15,127,5,28,43,24,9,13,12,16,9,3,11,15,24,14,35,19,11,15,105,14,64,17,33,17,3,24,37,106,11,25,8,25,2,17,16,16,15,35,11,14,58,7,20,6,81,6,34,6,17,23,3,16,17,10,40,72,10,14,21,72,15,22,24,55,92,9,9,4,18,7,4,22,17,2,9,74,47,38,73,23,13,15,26,15,38,23,22,64,11
2016-06-15 17:00:00,108,108,29,41,17,106,13,15,106,49,15,11,22,1,5,8,63,14,57,45,7,12,2,19,3,26,0,8,3,6,12,42,29,10,8,15,3,11,1,4,44,26,7,12,12,9,11,9,6,4,6,13,3,25,1,10,16,3,7,5,11,18,22,26,43,51,9,27,16,22,9,32,23,9,43,13,1,0,30,10,5,19,2,20,13,59,48,20,39,41,6,29,10,17,8,13,56,27,20,22,25,16,11,23,6,4,17,46,51,46,11,24,7,14,15,23,29,4,12,29,11,15,9,39,11,29,33,45,7,18,56,8,155,28,27,57,24,17,6,342,146,18,27,36,86,67,48,40,66,10,8,5,27,10,11,36,21,91,6,38,7,101,5,154,8,78,30,149,34,56,1,12,6,8,35,12,185,7,34,45,37,10,29,20,20,5,8,8,14,30,20,46,25,14,26,93,27,78,15,67,17,5,32,62,71,11,31,7,28,1,7,19,18,13,37,5,14,48,14,24,6,91,14,38,11,16,30,6,18,26,10,60,86,11,16,34,75,12,29,13,46,74,15,21,10,12,7,5,16,28,3,12,89,61,39,105,38,15,18,49,15,31,36,29,74,10
2016-06-15 17:30:00,98,130,51,60,3,104,29,23,106,62,33,6,33,1,18,18,78,8,57,55,13,9,4,15,16,25,0,9,4,11,14,59,22,16,9,20,10,9,9,12,49,19,4,21,12,8,9,13,11,10,4,17,3,32,6,18,20,5,3,7,18,20,37,28,56,68,10,35,14,32,23,26,36,5,37,17,3,0,28,6,15,33,8,27,21,76,40,36,53,51,5,29,15,9,7,11,63,23,33,35,24,17,20,19,15,9,20,65,66,63,27,31,20,32,27,30,30,4,12,35,25,14,14,38,16,68,46,43,5,18,63,15,179,24,34,65,25,31,5,401,190,14,27,41,110,86,66,57,54,12,8,2,32,10,24,55,26,104,5,37,9,133,10,224,17,74,18,153,33,93,3,16,14,10,41,21,210,10,45,62,32,13,28,32,12,5,10,16,26,28,21,61,28,23,27,145,23,78,19,58,13,3,38,54,65,11,44,9,33,0,15,20,26,13,31,11,13,63,9,20,16,106,13,41,14,20,31,3,29,12,8,70,73,11,13,30,96,19,48,23,57,86,17,16,7,13,14,9,21,15,3,5,75,55,51,126,38,16,9,46,18,35,27,40,77,10
2016-06-15 18:00:00,124,155,54,67,6,119,18,22,134,58,27,17,46,5,13,23,74,19,53,72,20,13,7,17,15,41,0,11,9,5,20,74,36,17,7,36,10,7,11,18,50,30,8,6,6,6,18,22,15,10,7,20,4,49,14,34,44,9,12,6,19,19,38,39,57,95,8,49,21,35,32,57,32,5,47,11,10,1,25,11,7,43,12,40,16,97,48,45,65,53,4,37,25,14,8,15,92,44,16,30,16,27,14,28,16,10,33,61,87,59,27,29,15,34,12,28,41,6,27,45,18,21,14,55,23,77,37,47,9,39,98,7,182,20,49,83,29,41,12,444,198,17,50,40,109,118,75,75,84,5,8,2,34,16,25,46,27,134,14,44,12,166,13,272,14,112,23,202,27,128,3,18,13,23,65,19,237,7,28,70,45,10,29,18,22,7,8,15,29,28,13,65,26,23,25,171,26,95,14,88,24,11,32,67,68,13,51,13,38,0,13,13,27,24,43,11,25,52,9,24,19,99,12,54,12,30,43,4,24,27,9,76,53,20,22,34,88,37,37,20,56,114,2,26,6,16,16,9,16,18,8,10,84,64,58,131,46,18,18,47,28,32,29,25,104,11
2016-06-15 18:30:00,129,151,49,64,9,117,19,19,144,82,31,29,58,3,24,12,94,16,74,77,18,17,13,21,13,42,1,15,4,10,12,98,51,18,19,29,7,10,16,10,71,27,7,16,7,6,26,13,11,13,9,29,1,32,9,23,42,12,15,12,33,23,53,39,86,83,13,67,17,46,38,43,45,11,45,14,10,3,23,10,15,22,8,44,14,105,75,33,73,51,8,59,14,17,18,9,101,37,23,39,24,30,18,42,17,4,12,68,93,68,22,28,20,49,21,35,59,13,27,51,31,23,6,41,29,88,39,38,5,44,79,12,179,43,58,93,19,35,10,454,227,35,37,31,111,125,87,65,103,5,12,4,36,18,37,65,30,167,19,38,21,202,9,303,16,87,29,205,34,134,1,21,16,29,74,22,233,12,50,92,48,23,35,15,17,8,9,27,33,34,17,50,24,30,36,164,24,105,21,102,18,3,42,50,64,22,58,11,35,4,18,17,20,30,40,8,19,57,8,28,14,121,13,40,20,37,36,6,37,32,8,83,46,13,11,28,107,20,36,20,70,112,1,17,3,19,13,9,20,14,0,25,99,57,46,122,37,16,13,36,13,19,23,32,115,11
2016-06-15 19:00:00,148,149,39,58,9,115,20,24,156,85,36,24,62,11,26,28,86,21,89,126,23,15,7,18,23,27,3,22,8,15,14,87,52,26,21,38,7,17,11,15,72,28,8,8,15,12,25,21,16,14,8,23,5,32,9,24,25,7,10,10,27,17,54,43,51,73,18,48,19,33,37,41,31,11,58,15,10,0,19,21,8,30,3,29,23,88,65,33,56,50,9,50,20,30,23,17,107,41,23,34,24,23,21,41,22,7,17,67,109,72,26,31,19,57,22,28,59,10,21,34,24,14,19,53,18,85,55,53,4,28,92,6,224,47,45,106,23,15,15,541,249,22,41,69,132,115,82,70,119,3,10,0,44,25,41,65,33,181,14,51,26,171,16,309,13,82,27,178,36,130,2,19,9,28,95,42,200,22,40,64,41,20,30,26,22,8,4,17,47,23,18,48,18,24,31,155,32,91,34,84,16,7,33,50,49,17,58,6,33,3,12,25,19,25,36,10,27,63,9,24,16,125,12,33,15,40,31,8,33,29,7,65,43,16,14,38,83,34,36,27,44,118,1,19,1,25,17,10,15,12,5,12,100,72,49,138,49,14,6,21,10,27,22,20,89,5
2016-06-15 19:30:00,115,115,38,47,18,122,31,16,163,61,22,22,48,6,17,33,74,26,85,94,27,10,4,17,27,39,1,19,15,16,15,79,49,32,14,46,14,16,16,15,60,30,11,15,22,14,28,14,12,13,4,15,9,35,8,20,27,14,12,5,22,16,46,43,52,87,11,48,21,35,23,31,40,12,66,15,6,3,21,10,8,29,7,34,34,86,52,32,78,50,7,59,20,31,17,14,87,42,28,43,26,28,12,45,27,5,24,63,73,78,20,33,27,38,25,47,47,6,13,33,19,12,17,41,22,99,52,48,6,42,119,6,260,41,44,125,19,40,12,531,296,36,35,59,120,150,88,63,97,14,12,5,43,25,23,42,25,210,20,32,26,195,16,326,10,96,13,145,26,136,4,25,19,38,94,43,169,12,30,61,23,13,31,32,14,8,10,17,37,18,14,42,22,24,30,134,27,76,27,67,6,7,20,52,55,9,47,7,32,3,8,18,12,17,38,6,15,44,9,21,13,89,9,33,15,22,41,2,32,22,7,67,45,12,8,28,62,24,37,18,48,81,0,15,5,24,11,9,20,13,4,12,82,58,30,110,35,15,9,17,12,20,24,17,102,8
2016-06-15 20:00:00,96,112,38,56,15,127,27,17,163,70,22,8,49,8,36,25,84,15,75,99,39,14,8,24,21,36,4,27,16,16,13,84,38,23,15,48,11,12,17,5,63,35,13,19,22,17,22,25,19,20,7,17,6,23,11,29,16,6,16,9,37,30,49,21,41,89,8,45,11,26,26,48,27,10,45,11,10,2,32,14,8,24,6,36,35,55,55,27,57,39,5,46,19,26,22,15,91,37,32,42,33,34,11,24,22,15,28,85,80,58,29,20,23,37,15,37,61,9,14,24,24,11,18,40,18,103,45,50,6,34,127,8,213,42,48,129,22,30,9,496,282,21,26,51,97,111,65,86,103,5,20,1,38,21,29,43,8,214,27,33,22,211,12,269,12,71,31,169,26,104,5,24,17,27,77,55,137,8,34,64,40,13,45,24,13,7,13,14,30,19,15,35,21,24,29,161,17,76,18,52,9,9,20,59,53,9,61,5,23,4,10,19,11,20,36,6,12,42,5,16,9,69,8,35,16,22,39,4,28,18,13,48,38,7,10,31,87,28,31,19,29,87,2,20,4,21,9,5,44,9,5,18,52,57,51,119,32,21,9,19,16,26,21,24,76,5
2016-06-15 20:30:00,99,104,25,38,15,124,18,14,122,58,34,22,57,7,32,29,106,27,58,113,42,25,9,19,23,48,2,29,14,16,15,69,43,17,22,53,6,16,29,9,63,25,19,12,21,8,25,25,16,19,17,15,10,31,12,46,21,20,13,1,31,30,69,18,57,88,8,43,17,37,32,46,38,12,49,17,11,3,24,16,5,20,7,36,25,69,52,26,49,35,5,64,13,30,27,14,75,33,22,65,34,35,12,38,33,13,23,72,77,59,27,21,20,45,16,26,72,8,20,22,15,16,16,44,29,77,35,55,9,36,80,4,200,48,44,111,21,25,14,403,182,23,35,49,102,82,70,73,89,5,19,2,38,15,27,56,17,95,28,32,35,183,13,256,14,68,18,178,22,84,4,10,22,48,69,43,150,8,16,51,26,19,62,16,15,4,11,20,33,7,10,31,15,22,35,131,16,59,18,56,11,2,15,35,81,8,62,5,29,0,2,14,12,18,20,3,7,31,3,16,10,53,12,25,17,17,28,6,27,24,11,51,59,12,7,31,77,26,18,19,29,78,2,18,5,21,19,9,40,9,3,24,47,65,47,87,22,21,4,16,6,13,19,22,54,6
2016-06-15 21:00:00,119,132,61,49,17,124,31,26,146,77,29,24,67,23,36,32,114,26,69,123,64,41,15,38,31,35,4,52,19,24,22,105,41,26,26,80,16,15,32,10,55,37,15,14,17,12,26,30,15,33,9,14,7,43,8,38,21,20,15,7,36,29,84,36,41,106,6,55,14,43,43,52,36,7,43,11,9,1,34,23,8,25,3,39,21,85,70,20,52,40,7,87,18,33,27,12,68,41,13,57,35,34,9,39,25,21,26,74,90,55,26,34,19,44,17,30,65,13,19,33,19,17,19,41,25,106,44,45,8,48,138,10,202,51,32,107,17,32,13,497,228,18,41,55,99,88,80,103,85,3,21,2,37,24,41,45,23,78,36,46,42,205,13,281,6,96,24,203,27,103,11,12,17,47,70,48,181,6,30,48,32,4,33,7,4,10,6,16,43,11,17,15,11,18,37,156,19,64,30,65,14,4,11,47,63,10,59,4,41,1,4,10,16,15,30,6,7,38,6,18,10,85,9,31,26,18,28,5,26,22,12,43,103,17,11,29,50,24,18,28,24,72,1,21,3,51,14,11,35,8,2,14,39,47,66,95,38,18,6,24,7,21,7,23,56,11
2016-06-15 21:30:00,115,88,68,45,20,116,25,20,151,82,35,20,61,20,31,36,99,40,76,122,66,41,18,41,32,48,1,37,29,30,10,73,28,28,20,75,16,27,26,21,75,45,24,16,15,14,45,30,30,29,14,20,5,39,16,40,29,21,19,4,35,31,88,23,43,88,10,45,14,35,48,43,36,22,40,20,10,7,40,15,2,13,7,33,21,73,70,30,42,37,3,83,15,32,21,17,79,41,12,66,31,42,13,51,29,14,9,91,62,34,35,34,17,46,8,34,69,14,18,30,26,11,23,38,30,101,43,45,14,50,107,0,160,49,31,102,20,41,18,535,243,17,25,58,75,97,88,91,104,2,16,1,66,27,34,50,14,158,26,27,40,252,18,297,11,82,31,172,18,121,10,12,12,43,62,37,155,9,34,59,28,8,35,7,12,13,2,20,43,4,15,24,8,24,24,155,15,53,17,61,12,3,17,38,140,18,57,5,42,3,2,12,14,13,25,4,6,46,4,15,10,80,7,26,28,23,38,5,22,19,14,62,118,10,7,37,63,28,15,12,24,63,4,19,1,64,18,10,14,12,6,24,31,49,74,88,37,9,6,8,11,13,12,18,66,4
2016-06-15 22:00:00,157,94,53,47,26,118,16,17,140,98,40,35,82,16,34,50,94,41,78,116,66,42,18,35,22,38,1,49,18,25,21,65,20,39,37,90,12,34,41,12,74,36,19,23,16,13,51,42,20,17,9,10,14,25,13,38,28,19,15,5,41,25,74,16,44,95,10,43,9,23,38,36,28,9,51,21,12,1,40,20,4,7,5,33,14,74,83,14,38,23,2,70,11,34,19,21,47,20,19,48,29,46,17,30,30,8,10,72,72,57,23,22,25,36,14,27,54,8,16,22,26,12,18,36,36,90,40,42,16,49,83,0,163,47,29,72,36,38,15,501,187,16,48,54,70,87,77,81,82,2,13,2,46,17,29,34,7,157,36,29,35,267,14,271,8,75,32,138,18,101,6,7,10,47,65,37,145,14,44,64,29,7,35,9,11,9,5,20,30,9,12,11,15,14,31,140,14,50,22,37,12,4,14,29,226,3,66,3,25,1,2,14,6,24,31,7,9,86,6,29,8,73,7,35,20,26,32,9,33,23,9,45,179,17,17,25,56,45,11,21,33,69,5,19,6,62,11,11,13,12,15,30,31,37,124,82,31,23,6,20,9,11,9,12,34,3
2016-06-15 22:30:00,248,109,41,45,36,92,21,10,131,114,23,38,93,9,47,44,97,54,86,110,64,39,17,33,35,50,6,48,17,37,20,71,35,29,33,102,16,34,51,9,61,29,20,30,15,15,45,50,26,31,14,14,9,25,15,47,21,17,28,1,41,30,73,21,33,81,7,32,12,31,43,51,32,6,44,24,11,3,46,19,11,5,10,30,13,91,73,20,34,20,3,70,18,35,37,11,51,25,9,48,23,34,12,40,25,13,8,84,69,43,18,29,16,33,14,26,54,9,18,28,21,13,22,31,28,99,28,32,6,26,70,0,146,41,30,73,40,36,10,438,165,14,39,51,67,77,59,75,91,2,16,1,63,19,27,34,8,153,10,28,47,233,12,282,8,62,20,131,24,99,10,3,13,45,70,51,88,13,26,58,27,3,27,3,5,10,12,15,30,6,8,13,14,7,27,152,7,57,11,53,9,8,9,32,53,4,62,3,28,2,13,17,6,17,62,6,3,37,4,36,7,108,5,26,24,23,27,11,15,26,5,36,151,25,15,22,62,20,10,24,49,104,3,15,6,60,6,18,14,5,6,24,34,30,93,77,27,32,9,10,9,14,8,21,47,3
2016-06-15 23:00:00,319,92,38,44,19,80,12,15,122,116,11,47,107,18,48,44,55,60,59,84,72,41,17,51,28,34,4,69,18,25,12,55,40,23,37,96,15,27,40,18,53,22,23,18,18,14,50,34,26,18,12,14,20,39,12,63,25,15,21,6,38,27,85,26,45,99,10,40,10,34,50,30,37,16,32,10,11,3,28,22,3,13,15,26,10,65,77,18,38,18,3,65,20,21,18,11,86,24,10,70,20,29,3,28,19,15,11,77,70,38,16,25,15,32,21,25,41,10,14,19,20,10,11,16,29,106,45,33,11,30,86,4,128,30,30,75,38,45,7,334,203,10,22,34,62,107,54,58,58,4,11,1,49,13,37,31,1,191,14,21,46,213,8,269,10,42,23,98,11,63,6,5,10,50,76,51,68,5,38,47,19,7,26,4,4,19,9,33,23,8,10,12,12,5,17,121,10,90,12,32,6,3,18,28,74,11,54,3,15,0,3,14,2,9,13,4,2,41,7,10,4,38,11,17,27,10,20,8,13,12,5,44,19,6,4,15,37,18,18,12,18,36,1,10,5,13,15,5,10,10,11,16,15,31,19,50,31,8,1,5,4,5,9,7,34,1
