time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-06-27 20:00:00,156,148,26,42,20,83,26,17,87,156,30,16,73,4,41,18,55,39,54,90,41,19,18,42,30,34,7,39,6,15,3,49,31,7,35,42,13,7,33,12,68,20,16,71,10,7,43,31,41,17,6,7,11,21,22,7,21,16,16,12,19,33,100,47,17,76,15,33,22,18,36,20,24,15,50,7,9,3,19,9,2,15,11,39,33,29,43,60,34,15,7,61,12,41,33,18,57,30,12,46,12,26,27,25,17,9,14,64,45,80,25,25,27,37,28,19,71,4,17,20,22,9,16,23,18,70,50,26,8,13,64,1,327,20,10,78,16,26,15,185,167,18,31,39,58,62,124,39,106,5,33,2,47,29,43,46,32,70,32,34,22,161,13,140,16,38,17,61,42,30,1,5,9,22,69,37,54,7,67,34,15,7,11,11,13,20,4,12,16,19,17,34,13,15,25,83,31,102,23,84,18,9,57,49,37,18,64,9,17,0,18,22,8,7,16,19,20,49,22,4,8,80,26,59,24,34,56,16,32,12,9,68,13,9,15,45,33,23,48,15,41,81,0,20,5,14,35,12,15,4,13,9,63,69,48,178,50,10,14,11,13,16,1,33,115,13
2016-06-27 20:30:00,174,139,22,50,21,81,26,26,93,189,28,22,67,4,41,23,48,33,51,84,52,11,26,39,15,18,4,31,3,14,0,52,26,8,33,39,17,17,36,8,57,21,12,72,6,10,47,26,54,15,8,10,19,29,12,12,21,12,12,13,15,28,89,64,32,82,15,30,25,23,44,30,18,13,42,8,5,3,11,6,3,11,9,55,21,35,44,72,22,9,7,49,21,45,17,24,54,21,8,56,8,29,29,38,20,11,11,43,32,87,26,38,21,36,26,27,69,6,13,21,24,12,11,20,16,61,29,28,12,18,50,2,249,32,7,68,16,17,15,179,188,23,25,49,71,60,112,30,99,4,32,1,43,34,34,20,42,65,57,32,26,185,4,151,12,58,22,50,50,32,0,6,4,30,54,30,68,10,66,28,13,10,10,6,9,15,2,13,14,18,14,46,27,6,20,82,33,135,17,86,22,12,41,52,39,25,61,9,10,2,14,15,10,12,19,26,21,69,12,11,12,61,21,52,23,18,44,6,27,21,9,67,14,15,13,63,54,20,42,25,30,84,0,21,7,14,18,6,14,4,3,10,73,83,53,136,58,14,6,13,14,23,4,18,105,7
2016-06-27 21:00:00,170,160,16,52,19,103,32,22,72,198,38,23,66,5,51,14,50,29,47,91,29,15,19,51,30,33,4,33,3,12,5,35,18,12,43,42,11,12,27,7,46,8,7,51,7,5,40,14,63,22,12,13,16,26,23,16,17,10,9,13,22,35,92,47,25,58,13,22,19,15,30,24,36,10,27,13,10,2,22,16,5,11,20,49,10,36,42,64,16,9,9,39,19,39,15,33,62,22,19,44,7,34,25,28,23,9,6,44,48,105,22,19,19,33,23,15,69,6,18,15,26,17,11,19,11,75,32,28,6,9,53,1,209,33,3,51,23,18,19,201,183,26,42,42,68,50,134,39,99,3,38,0,49,41,59,25,24,39,48,36,23,167,7,183,10,62,25,50,54,23,1,4,4,26,60,44,60,16,72,21,17,9,7,7,17,17,0,19,16,27,14,40,24,8,27,61,33,151,26,105,20,4,61,48,30,17,83,13,7,0,27,17,5,14,20,31,24,45,17,19,10,71,22,70,25,24,36,15,25,21,18,57,15,8,9,39,51,25,69,23,49,90,0,18,5,22,17,7,14,9,2,18,59,85,58,171,67,11,11,7,21,29,1,43,134,8
2016-06-27 21:30:00,209,211,23,54,22,102,24,26,74,292,24,31,115,7,66,22,45,56,49,96,37,27,30,64,23,21,2,37,7,15,2,43,30,6,38,29,14,24,46,4,66,7,19,84,12,14,44,22,71,19,7,12,18,26,16,21,23,11,25,18,30,29,86,76,40,65,11,32,23,14,47,25,31,10,30,21,7,3,9,17,5,7,16,68,20,32,48,75,23,9,12,42,19,30,31,36,57,22,21,23,10,28,23,19,13,18,3,50,47,102,18,32,34,39,25,17,91,9,12,18,29,14,18,20,18,80,39,37,25,19,83,2,231,14,4,70,33,10,16,241,176,29,46,61,94,61,158,45,113,13,32,2,69,53,49,40,34,56,40,52,26,231,9,204,11,47,24,52,60,48,1,6,2,44,72,25,67,13,92,24,19,18,22,9,16,19,3,22,33,39,18,47,24,9,51,85,39,171,24,121,28,5,82,49,42,22,81,14,8,2,26,15,12,11,20,23,28,55,17,12,11,58,22,83,25,22,37,5,34,18,17,81,19,17,19,48,57,19,67,30,47,106,0,19,3,17,16,11,10,5,4,14,74,119,72,165,73,13,11,13,20,29,1,41,137,3
2016-06-27 22:00:00,245,168,24,32,25,111,31,19,56,276,28,29,90,4,57,12,51,49,39,93,39,36,33,64,40,25,3,35,15,11,4,38,17,9,33,41,13,18,43,9,53,8,13,90,13,8,47,25,62,13,11,2,16,24,19,14,23,13,26,13,24,22,77,56,21,67,14,40,10,8,22,22,26,6,22,17,2,1,17,11,6,10,5,39,15,29,32,67,15,9,5,35,14,18,22,29,48,12,14,40,7,26,26,21,21,16,2,37,50,86,13,22,22,45,29,18,80,9,15,18,25,23,7,30,23,76,41,46,6,14,69,1,239,16,6,37,45,15,14,229,134,30,35,56,76,66,154,36,108,11,30,0,55,37,55,25,22,37,46,39,29,196,12,234,19,59,24,60,41,25,0,2,2,49,38,36,49,16,103,21,11,16,13,4,18,12,0,18,16,34,25,41,18,10,27,61,25,132,9,95,25,8,75,33,28,14,60,7,8,1,20,17,15,16,5,25,13,52,19,11,11,39,18,57,14,21,39,11,19,16,4,81,18,14,12,55,53,22,63,20,26,73,0,15,4,16,20,4,14,5,5,16,75,117,54,164,72,12,10,3,19,27,4,47,116,10
2016-06-27 22:30:00,229,144,23,39,17,106,25,28,61,334,22,39,83,5,56,14,56,57,36,89,33,13,24,78,38,8,2,38,7,8,0,22,17,7,35,37,7,17,30,4,42,5,15,63,8,11,42,14,56,14,11,3,24,22,21,9,12,14,27,7,35,18,67,45,29,55,18,31,16,12,30,18,33,10,27,11,8,1,11,13,4,6,16,46,13,21,42,51,11,8,6,29,14,13,20,26,39,8,14,33,7,19,22,18,11,13,2,32,33,81,10,21,23,37,20,10,51,5,11,22,27,8,10,17,11,77,28,37,8,8,65,0,173,16,2,42,25,21,7,195,144,28,37,43,71,33,118,40,97,8,25,1,41,50,53,22,25,48,33,31,29,211,12,197,10,47,24,58,67,26,0,2,3,27,58,37,42,15,113,29,12,24,9,11,18,15,5,15,19,18,11,37,17,6,32,68,19,110,13,71,16,9,63,21,21,16,55,7,9,0,16,16,7,8,12,18,19,49,14,8,6,37,24,63,18,14,33,9,16,13,9,60,17,11,11,41,44,24,38,17,22,65,0,7,1,14,21,8,5,2,2,10,51,98,45,114,67,14,20,9,7,31,6,35,102,6
2016-06-27 23:00:00,171,132,20,20,16,100,24,21,52,315,22,33,87,7,37,16,54,40,31,70,25,14,33,82,18,15,3,25,7,11,4,21,16,7,34,21,4,12,24,7,38,8,11,64,7,7,29,16,70,14,11,8,18,17,16,11,16,8,14,9,30,25,54,49,25,62,15,23,12,13,26,20,19,8,21,9,5,1,3,9,3,4,4,32,4,21,28,52,14,5,4,26,15,12,15,32,33,4,12,34,3,13,21,14,17,8,1,20,37,82,13,18,16,33,23,24,55,8,9,19,15,12,10,18,8,61,37,33,11,13,41,0,135,16,3,28,34,22,9,184,143,31,40,32,62,56,106,35,100,14,24,1,49,36,31,18,17,41,32,38,29,205,7,181,9,35,19,59,28,30,1,5,3,24,51,25,39,16,90,20,12,17,6,10,11,13,2,8,18,16,14,22,12,6,29,52,22,102,17,72,17,6,33,17,19,6,61,9,0,0,22,10,3,5,3,15,15,34,14,3,8,39,14,52,16,20,24,3,10,16,8,44,5,7,8,30,22,20,42,13,20,50,0,15,2,14,12,3,5,1,0,5,31,70,37,84,67,6,8,5,7,41,2,19,83,6
2016-06-27 23:30:00,170,164,17,31,15,76,22,28,49,338,14,45,61,8,36,11,30,44,25,72,20,18,23,60,22,13,3,18,8,14,3,24,9,9,33,30,5,9,26,5,34,6,16,46,6,10,21,14,55,11,6,5,19,13,7,18,16,10,23,9,20,12,56,40,21,31,7,13,13,12,25,12,14,3,18,8,3,4,8,10,3,1,5,39,7,13,24,53,7,4,6,18,13,20,8,23,21,6,11,37,4,17,8,12,17,9,1,34,28,64,18,17,8,27,19,13,35,4,7,21,22,11,7,8,8,51,21,31,2,7,44,2,160,15,0,35,40,19,11,130,101,21,35,27,48,35,64,31,80,8,29,2,40,33,44,9,14,30,29,20,18,200,8,153,7,28,19,37,25,12,1,5,4,30,25,39,18,14,88,13,5,15,7,3,6,11,0,10,15,9,10,27,11,5,21,49,15,85,11,33,12,4,33,14,18,7,23,6,1,0,11,6,2,3,12,14,9,15,7,7,6,29,7,37,18,12,18,6,11,11,4,44,6,9,3,29,24,15,28,9,10,32,1,10,4,3,7,7,6,0,2,6,30,64,27,84,57,6,3,1,3,17,1,31,52,8
2016-06-28 00:00:00,130,118,18,18,5,44,14,15,40,303,11,30,70,3,30,5,21,36,10,64,28,19,19,64,17,10,3,16,6,9,1,14,10,4,17,17,3,10,27,3,31,4,12,51,8,1,20,8,38,13,8,5,18,9,9,12,14,6,11,6,7,15,32,35,18,32,9,21,5,10,17,4,13,2,14,3,4,3,5,4,2,1,4,20,7,12,21,28,14,5,5,17,11,13,8,8,14,4,9,19,2,12,6,12,8,9,0,19,18,41,17,18,13,19,15,9,23,1,4,11,10,9,5,8,8,35,32,13,4,3,40,0,118,8,2,24,23,9,6,96,90,15,17,23,32,27,53,14,81,5,14,1,26,35,30,18,5,24,19,14,30,128,4,98,13,17,10,34,23,11,0,2,2,31,35,18,17,22,102,2,6,9,2,2,4,11,1,15,9,12,5,16,7,2,26,38,12,44,8,20,9,7,27,10,17,5,20,2,1,0,7,7,1,2,4,14,14,13,4,4,5,11,9,29,9,7,10,3,15,11,3,36,4,1,2,13,17,7,24,11,8,20,0,4,0,3,3,5,8,2,0,4,10,43,22,40,80,9,3,1,5,21,3,23,65,5
2016-06-28 00:30:00,108,68,18,18,4,51,13,6,22,279,7,25,46,4,26,6,15,23,10,30,16,14,10,47,11,6,2,16,1,5,2,10,8,5,23,15,6,10,18,3,20,3,4,36,6,5,24,9,29,7,5,0,8,6,15,9,11,2,8,3,22,10,27,21,12,17,1,8,6,9,7,10,11,5,15,5,3,0,6,9,1,4,2,16,2,8,19,25,3,8,1,18,5,12,5,11,20,3,4,12,0,7,9,9,5,6,0,12,7,27,13,10,14,16,9,3,21,1,2,10,11,5,6,11,1,19,16,14,0,3,21,5,92,8,1,19,25,8,8,70,38,9,24,17,24,15,37,10,63,2,12,0,33,16,30,5,2,10,14,16,9,90,2,96,2,14,14,21,20,1,2,1,1,20,18,12,9,8,86,3,4,8,2,1,2,8,3,8,5,5,8,7,2,2,9,25,8,44,2,19,6,2,14,4,6,3,9,1,1,0,7,2,1,3,3,11,5,14,6,0,3,8,3,20,10,8,8,1,5,1,0,23,2,0,3,14,8,6,16,11,12,25,0,6,2,4,10,3,4,0,1,2,14,35,12,36,44,2,3,2,5,19,0,10,29,5
2016-06-28 01:00:00,79,42,11,13,5,23,14,11,16,208,3,14,37,1,18,5,15,19,11,26,9,6,5,32,5,2,2,15,4,6,0,8,1,2,14,11,5,9,12,2,12,3,3,24,3,3,14,5,19,7,4,3,5,3,11,4,3,2,10,3,7,10,16,11,6,21,1,8,6,4,6,5,11,0,7,1,1,0,1,7,1,4,2,14,0,4,6,11,1,6,5,5,6,7,4,6,10,2,4,14,0,4,5,8,3,4,0,5,7,15,11,9,4,8,5,8,13,0,2,3,11,6,0,4,2,12,12,8,1,2,12,1,69,8,0,5,15,6,6,48,27,12,6,8,15,9,17,8,43,2,9,0,17,10,14,5,0,13,9,9,17,64,0,44,4,11,9,15,6,6,0,0,0,14,11,14,2,10,91,5,2,5,1,0,0,7,2,4,4,5,3,5,4,2,11,19,5,25,6,8,3,0,18,5,3,1,5,2,1,0,3,3,1,1,4,7,0,7,2,2,3,6,2,11,4,1,5,1,2,1,1,9,1,1,2,4,5,3,7,2,3,9,0,7,0,1,3,0,3,0,0,2,7,29,7,25,37,1,4,2,2,17,3,10,36,2
2016-06-28 01:30:00,45,27,9,10,4,14,4,5,18,157,1,11,18,1,12,1,7,11,11,18,6,3,4,28,6,3,1,12,1,3,0,4,3,2,10,4,2,1,13,1,9,1,0,13,4,3,6,3,17,2,2,1,3,1,4,1,8,2,11,6,2,2,10,12,6,8,2,5,2,5,1,1,8,0,3,4,2,0,2,2,1,0,1,4,1,5,7,4,1,3,1,10,5,5,3,7,1,0,2,9,1,3,1,2,1,2,0,12,5,8,4,3,4,10,5,2,9,1,3,1,4,3,0,7,0,6,11,4,0,3,11,0,18,3,0,3,13,3,2,28,23,8,11,5,12,4,24,4,37,1,5,0,7,6,9,2,2,7,4,8,6,25,1,24,3,3,4,12,7,1,0,0,2,8,8,8,5,3,52,1,0,2,1,1,3,2,0,4,4,4,6,2,3,0,7,10,2,14,1,5,0,1,9,5,4,2,7,2,0,0,0,0,0,1,0,1,2,7,2,2,0,7,0,8,3,2,5,1,3,2,3,7,1,1,0,8,2,6,8,1,2,5,0,3,0,1,4,0,0,0,0,0,5,12,7,13,28,0,1,0,4,13,1,12,14,2
2016-06-28 02:00:00,35,15,7,5,2,19,6,4,8,118,3,10,17,1,5,2,3,9,4,8,6,5,3,17,2,2,0,5,1,1,0,5,2,2,5,4,0,0,9,1,10,2,5,8,1,1,5,2,10,3,0,0,2,4,0,2,1,3,6,1,5,3,15,5,3,6,0,6,3,2,5,0,5,1,5,0,3,0,2,6,0,1,0,4,2,3,5,4,2,0,2,4,2,2,3,6,6,2,1,8,0,1,0,3,1,3,0,4,6,11,7,7,7,4,2,2,4,3,3,4,5,1,3,3,3,8,3,2,1,0,3,0,18,2,1,6,8,4,2,18,11,4,6,1,8,9,18,3,9,0,0,0,7,11,2,3,1,6,6,7,3,24,2,20,1,13,7,3,6,0,0,0,0,1,6,7,3,1,39,2,0,2,3,0,1,2,0,3,2,3,1,0,2,1,0,6,3,14,1,4,0,0,5,2,3,1,11,1,0,0,0,0,0,1,0,2,1,2,2,2,0,2,2,3,1,1,2,1,2,0,1,3,0,1,0,6,2,3,7,2,0,6,0,0,2,0,1,1,0,0,0,1,7,10,0,17,21,1,1,0,0,8,0,4,10,1
2016-06-28 02:30:00,22,20,5,3,3,8,2,1,10,89,0,9,13,2,4,0,2,6,1,13,4,1,2,14,4,1,0,4,0,0,0,4,2,0,6,1,0,1,5,0,11,0,3,9,3,0,3,1,15,4,0,0,1,1,1,1,1,0,3,0,2,4,6,5,3,4,0,5,1,0,3,0,4,0,5,0,1,0,1,2,1,0,1,1,0,4,2,4,1,0,1,5,2,1,1,1,6,0,0,9,2,1,0,1,2,1,1,3,4,5,5,4,2,4,1,2,8,0,1,0,2,2,1,2,2,3,2,4,0,0,3,0,23,1,0,5,11,0,3,16,12,3,6,1,7,7,7,3,10,0,2,1,4,8,7,1,1,10,7,3,6,21,0,13,0,3,3,2,3,0,0,0,0,2,3,4,0,3,43,2,1,3,0,0,0,1,0,0,2,3,3,3,3,1,6,4,3,14,0,6,3,1,9,1,2,0,3,1,1,0,0,1,1,2,0,0,0,1,2,0,0,4,2,8,2,0,3,0,4,1,1,4,0,0,0,4,2,1,2,0,2,4,0,4,0,2,0,1,0,0,0,0,4,13,1,11,21,0,0,1,0,0,0,4,12,0
2016-06-28 03:00:00,15,17,1,0,3,10,1,1,6,71,0,3,13,0,10,1,5,8,1,6,1,4,0,12,4,0,0,5,0,2,0,0,0,1,3,4,0,1,5,0,6,0,2,7,2,1,6,3,5,1,0,0,2,1,3,1,1,1,0,1,2,2,5,6,5,1,0,1,2,0,1,3,6,0,1,1,0,0,1,1,0,0,0,2,2,0,0,4,1,1,1,1,4,1,1,1,3,1,0,4,1,0,0,1,3,2,0,2,4,8,6,6,1,3,1,0,0,0,0,1,4,0,2,3,0,9,0,0,0,0,5,0,13,1,0,7,10,0,2,9,4,5,4,0,4,9,6,2,8,1,4,0,4,0,3,1,0,3,8,4,2,13,0,13,2,1,4,3,4,0,0,1,0,2,3,4,2,0,24,0,1,1,0,1,0,1,0,0,1,2,1,1,2,0,1,8,0,6,1,4,0,0,8,0,1,1,3,2,0,0,0,1,0,1,1,0,1,0,1,0,2,1,3,1,1,0,2,0,0,1,0,4,0,2,0,1,2,1,4,1,0,3,0,1,0,0,1,0,1,1,0,0,0,6,1,3,7,0,0,1,0,3,0,4,9,1
2016-06-28 03:30:00,18,14,1,1,0,9,2,3,6,56,1,5,7,0,3,5,3,6,2,5,2,0,2,11,3,3,1,3,0,0,0,5,1,0,3,3,0,0,3,0,1,1,1,3,1,1,0,0,4,1,1,0,0,0,0,1,2,1,3,0,0,0,9,5,4,2,1,2,2,0,0,0,0,0,1,2,0,0,2,1,0,0,1,5,2,0,3,4,0,1,1,3,1,0,1,1,6,0,1,5,0,0,0,0,0,2,1,3,4,4,2,2,0,2,1,1,4,0,1,0,1,0,2,3,0,3,6,1,1,0,6,0,12,3,0,7,5,2,0,10,4,2,2,0,6,7,6,4,14,2,1,0,5,3,4,1,0,4,3,2,2,16,1,7,0,1,3,4,3,1,0,0,1,0,3,3,0,1,20,0,1,2,0,1,0,3,1,3,1,1,2,1,1,0,5,2,1,7,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,4,1,2,2,2,2,0,1,2,1,1,0,2,3,1,1,1,1,3,0,3,0,1,0,0,0,0,0,1,1,6,1,4,11,1,0,0,0,3,0,7,9,3
2016-06-28 04:00:00,11,7,4,2,1,12,0,2,3,63,1,1,7,2,2,2,2,7,3,10,1,3,3,9,1,1,0,5,0,0,0,2,2,0,1,0,0,1,1,2,4,0,3,4,0,0,2,1,2,1,0,2,0,0,3,4,1,1,1,2,1,2,3,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,4,3,1,0,0,2,4,1,0,2,2,1,0,4,0,1,1,1,0,1,1,2,2,3,1,2,1,4,0,1,3,0,0,4,0,0,0,0,0,4,5,1,0,2,2,0,21,2,0,7,4,1,1,10,3,1,0,2,1,7,5,1,6,1,4,0,4,2,0,3,1,6,6,0,1,18,0,14,1,3,2,4,0,1,0,0,0,2,3,5,1,0,16,0,1,3,0,0,2,0,0,2,0,2,1,2,2,0,5,6,1,4,1,5,3,0,4,2,0,0,1,1,0,0,0,1,0,4,0,2,0,2,0,1,0,0,0,4,1,2,3,1,0,1,1,7,0,1,0,0,1,2,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,12,1,5,17,1,1,0,0,10,1,4,12,0
2016-06-28 04:30:00,21,11,2,3,2,4,2,1,16,53,1,1,2,0,1,3,4,2,4,8,4,3,1,5,2,0,0,1,1,0,0,5,0,0,0,2,1,1,0,1,0,3,0,7,4,0,0,0,3,0,2,1,0,3,0,1,3,1,3,0,2,1,3,5,1,4,0,3,0,1,0,0,4,1,0,1,0,0,2,5,0,0,0,1,3,1,5,6,0,1,0,1,0,0,2,0,2,0,4,0,0,2,0,7,0,1,0,5,6,9,2,1,1,3,0,1,5,0,1,2,2,2,0,3,0,9,2,1,0,1,2,1,16,3,0,5,9,3,1,19,10,1,7,4,7,17,4,3,13,5,2,1,5,2,4,6,0,20,2,3,2,9,2,14,0,3,3,6,4,1,0,0,2,2,1,4,2,0,26,4,1,1,0,2,2,2,0,0,1,1,2,3,3,3,3,8,3,8,0,3,0,0,6,3,4,1,2,0,0,0,0,1,0,1,0,2,0,2,1,2,2,1,1,3,0,1,2,0,1,0,1,6,0,1,0,2,2,3,6,0,2,2,0,1,0,1,1,1,0,1,0,2,2,12,0,4,9,1,1,1,2,2,3,2,6,2
2016-06-28 05:00:00,12,7,1,3,1,9,2,2,16,34,1,3,2,1,3,2,1,1,7,3,1,0,2,2,0,2,0,1,0,3,0,2,0,0,2,2,0,1,1,0,0,4,0,4,1,0,1,0,3,2,0,1,0,1,1,0,3,0,2,3,5,2,1,4,2,5,6,1,2,2,1,0,1,0,4,1,0,1,0,1,0,2,1,1,0,4,7,5,2,0,0,0,0,1,2,3,6,1,6,5,1,1,1,1,1,0,0,4,6,14,2,0,0,4,1,3,3,0,0,2,1,0,0,0,1,2,4,1,2,0,11,4,44,1,0,14,8,5,1,29,22,2,2,4,3,32,8,2,12,3,6,0,6,3,2,2,0,15,2,5,1,32,3,23,0,7,1,11,4,5,0,6,3,1,5,3,0,0,14,2,5,0,3,2,2,1,0,4,4,1,4,6,1,1,2,7,1,10,1,4,3,1,4,4,2,0,4,0,0,0,0,0,0,2,1,0,1,1,0,1,3,3,0,3,0,0,7,1,1,0,0,5,1,0,1,3,4,1,8,0,1,1,0,4,1,0,1,0,1,0,0,0,3,2,1,1,16,1,0,1,1,5,1,2,7,1
2016-06-28 05:30:00,15,11,4,0,1,11,4,6,34,25,2,1,3,1,3,3,1,3,18,14,1,1,2,6,6,1,1,0,1,1,0,4,6,1,0,3,0,2,1,0,1,10,1,3,3,0,1,0,6,2,2,2,0,9,0,0,2,0,1,3,3,1,5,3,4,3,5,5,1,4,0,0,4,1,1,1,0,0,1,1,0,8,1,2,0,4,9,6,5,4,0,4,1,2,2,1,19,4,16,4,2,0,1,7,4,1,6,9,14,12,8,4,2,12,6,5,5,0,1,3,1,1,2,4,1,7,4,2,2,2,13,4,54,3,2,31,6,10,6,80,60,4,10,21,11,38,19,0,14,5,11,1,0,2,3,5,3,62,4,3,0,55,0,80,0,16,1,32,7,15,0,10,8,2,10,5,11,0,14,10,16,0,2,7,2,2,1,1,7,13,0,5,6,2,5,17,3,20,3,18,2,3,3,3,0,0,2,0,0,0,0,0,3,3,5,0,2,6,0,3,1,8,0,2,3,0,17,1,2,1,2,2,1,1,0,10,10,3,4,1,3,3,0,7,0,2,2,3,1,0,0,1,3,7,5,13,7,0,4,0,2,12,1,1,12,0
2016-06-28 06:00:00,15,9,13,3,1,16,3,2,71,18,1,3,1,2,2,2,12,1,32,5,3,1,0,8,1,1,0,1,2,1,0,21,7,4,1,7,2,0,1,2,3,6,0,3,1,1,4,0,3,0,2,4,1,4,0,2,3,0,5,3,1,3,3,5,6,5,9,8,2,4,1,2,4,4,2,4,0,1,2,6,0,4,0,9,4,26,15,11,9,6,0,4,0,2,1,3,14,2,23,3,6,2,4,3,1,1,3,13,15,20,10,0,3,8,11,4,8,2,1,4,4,1,4,7,0,16,5,7,0,4,23,4,96,7,0,30,11,15,9,190,101,3,14,43,13,79,19,5,25,12,9,3,9,6,8,3,3,111,6,4,1,72,7,149,2,15,3,57,14,19,0,16,16,6,21,8,27,1,16,19,8,2,5,20,2,4,1,2,4,25,3,10,5,2,5,36,1,48,1,21,2,0,2,7,4,3,8,1,1,0,1,2,1,1,13,1,1,4,0,8,3,11,2,0,1,1,12,1,1,2,5,5,3,0,2,6,26,0,19,2,4,11,0,6,1,2,4,0,3,3,0,3,14,18,4,15,11,0,8,2,1,23,2,3,11,2
2016-06-28 06:30:00,23,33,11,5,0,64,2,4,131,20,5,5,3,0,3,5,28,2,104,16,2,0,4,10,4,8,0,2,1,1,3,9,14,3,3,4,3,1,3,0,8,12,1,9,2,0,2,1,6,2,1,4,0,15,0,1,10,2,4,5,2,5,5,18,11,16,20,13,3,20,0,6,11,4,6,4,0,0,4,5,1,17,3,13,2,70,13,33,27,11,0,1,4,2,2,6,32,19,56,11,9,5,5,7,1,1,1,26,14,59,19,5,4,16,21,6,12,0,2,5,8,4,4,11,2,28,6,17,3,7,45,15,116,22,11,71,11,20,14,420,235,11,18,69,30,166,20,8,35,28,24,10,3,11,7,6,14,206,15,16,0,156,10,262,3,22,9,76,42,34,2,46,24,4,41,15,59,8,17,42,22,3,4,34,6,9,1,2,14,35,5,43,11,7,3,43,7,72,4,31,11,1,7,12,6,2,15,3,1,0,1,3,5,4,15,2,1,14,0,13,3,24,4,8,5,4,15,6,10,6,4,8,5,2,10,14,18,3,8,2,12,10,1,5,0,2,2,2,4,3,0,1,12,17,6,19,16,0,16,11,3,39,5,3,17,1
2016-06-28 07:00:00,25,19,26,6,4,102,8,19,146,28,6,0,4,0,7,9,34,0,124,26,6,3,1,8,9,3,1,0,1,0,1,19,21,9,2,5,5,1,2,2,9,6,0,12,8,0,2,3,5,6,1,3,2,9,3,0,7,1,11,4,4,5,9,22,15,19,11,14,1,8,7,6,13,5,13,2,0,1,2,4,2,19,2,20,3,79,11,37,23,7,2,5,2,5,0,10,26,29,50,15,8,14,8,4,6,1,11,24,21,48,11,7,6,15,13,6,31,0,4,8,8,6,6,26,7,46,5,16,3,10,59,11,152,10,12,55,20,32,6,651,285,20,24,88,49,227,27,8,42,24,10,14,7,9,8,12,15,270,4,11,4,173,4,284,2,35,10,160,32,64,3,32,33,7,58,23,108,1,11,56,14,3,6,31,6,9,2,3,5,24,5,41,5,6,6,55,5,50,7,38,10,3,12,14,11,1,19,6,4,1,2,9,3,11,20,7,5,8,2,7,3,39,1,8,3,6,19,0,6,6,1,15,8,3,8,13,44,4,18,2,11,11,0,6,2,11,2,2,6,4,0,4,12,20,13,32,26,2,27,4,5,57,4,7,23,1
2016-06-28 07:30:00,46,47,39,10,16,128,15,14,189,34,20,4,8,0,11,7,55,6,93,43,2,1,10,4,3,6,0,4,8,3,4,31,40,10,1,7,5,5,4,2,13,9,0,22,23,2,4,2,6,0,0,2,1,13,0,1,10,1,13,4,2,10,10,42,21,17,18,9,1,10,1,4,9,6,19,1,0,0,9,8,1,20,7,16,2,77,21,37,33,19,0,10,3,10,2,7,44,20,45,24,18,11,12,4,2,8,12,38,36,76,24,8,3,22,9,10,38,2,11,14,13,5,4,41,3,54,11,21,9,27,71,13,187,18,23,60,26,43,3,758,319,16,30,110,70,222,28,20,61,29,19,35,7,9,15,14,14,295,7,13,2,137,7,290,2,49,6,174,18,101,3,27,22,5,75,29,150,5,23,77,18,9,17,45,3,10,2,6,15,49,4,51,17,9,6,76,8,51,4,40,7,2,10,15,10,6,10,1,12,1,2,11,10,17,30,6,3,24,3,22,3,48,2,12,2,6,22,0,5,6,5,13,12,2,8,12,39,5,19,9,24,18,0,8,4,10,8,4,9,4,0,6,44,35,15,39,43,9,24,14,4,55,8,16,23,1
