time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-10-11 09:15:00,25,18,25,17,17,55,77,414,0,7,7,6,12,15,10,18,9,3,16,4,18,34,24,84,42,11,19,407,40,29,21,652,199,4,21,1,1,21,16,8,71,37,23,20,3,5,2,5,22,17,5,0,7,3,0,43,11,15,10,13,13,5,8,2,6,11,15,22,19,12,16,9,10,1,6,135,14
2023-10-11 09:30:00,25,12,37,15,17,68,65,440,3,10,6,5,9,10,7,22,15,1,22,5,15,33,18,87,30,5,12,351,21,24,14,579,230,8,22,1,5,22,10,11,91,27,25,30,3,14,1,3,14,16,1,2,7,3,0,41,10,5,5,10,9,6,5,1,9,9,8,25,14,8,15,3,6,1,11,144,15
2023-10-11 09:45:00,15,9,29,25,12,70,79,391,1,6,6,1,9,11,12,13,11,4,22,8,21,41,13,75,32,15,9,334,23,21,26,468,239,10,18,0,1,21,15,9,61,30,16,20,4,7,4,6,20,15,4,0,0,2,0,40,11,10,10,9,11,3,7,3,11,12,12,15,18,6,12,4,9,1,7,120,26
2023-10-11 10:00:00,15,24,28,22,15,73,79,372,0,4,10,5,7,14,19,15,12,3,17,4,21,55,22,103,32,9,13,326,24,21,18,432,239,7,32,1,0,11,8,10,59,19,27,25,9,3,3,6,20,4,10,2,3,4,0,39,8,13,20,10,12,3,11,0,7,9,6,19,17,9,19,4,5,3,5,102,33
2023-10-11 10:15:00,25,18,24,23,17,51,56,336,1,8,5,7,8,14,9,19,9,4,11,4,21,26,23,77,38,9,15,264,24,16,19,337,199,8,12,2,3,25,5,7,66,21,14,15,6,6,3,9,13,5,6,1,4,1,1,37,6,7,10,15,14,3,6,2,7,11,10,11,15,6,15,4,2,2,5,81,11
2023-10-11 10:30:00,20,12,18,13,11,70,51,349,0,10,12,0,5,12,8,10,5,2,13,4,14,37,18,69,32,13,9,238,12,12,19,313,156,9,15,1,4,15,5,9,75,22,19,18,4,5,3,6,11,10,5,1,8,1,2,33,3,2,7,5,14,3,9,2,2,15,9,15,14,8,19,5,6,6,8,109,14
2023-10-11 10:45:00,14,9,30,23,12,67,69,312,0,8,13,4,12,12,13,13,8,0,16,1,21,37,16,66,25,3,7,220,20,15,21,316,142,5,10,2,2,12,6,1,48,15,19,25,6,7,4,1,10,6,2,0,4,1,1,42,3,8,2,12,9,4,6,2,5,10,5,11,17,5,9,7,7,1,10,127,29
2023-10-11 11:00:00,16,21,29,17,13,70,76,330,1,13,12,2,11,9,6,12,7,4,17,6,18,50,17,83,31,6,13,229,17,10,23,320,131,11,27,3,1,15,5,7,57,21,16,19,4,4,4,2,15,8,5,0,5,0,0,40,2,9,9,12,12,2,5,2,6,16,3,18,16,6,18,10,6,1,7,161,17
2023-10-11 11:15:00,14,16,29,20,14,54,80,325,2,4,7,7,7,4,6,11,7,2,13,4,18,37,19,58,32,5,14,196,15,14,11,294,128,8,22,2,6,14,7,5,47,14,34,23,8,10,1,3,23,1,7,1,5,2,2,26,4,6,4,5,8,3,4,4,7,8,7,19,20,1,27,2,9,0,10,142,21
2023-10-11 11:30:00,17,15,25,21,14,64,71,326,1,6,2,1,11,10,7,15,4,1,8,6,12,31,17,59,26,2,11,217,13,13,23,295,118,12,19,2,7,9,9,9,62,19,20,16,2,4,3,4,17,4,6,1,2,5,0,33,4,4,4,9,10,3,8,1,8,8,7,11,25,8,12,2,8,1,9,153,19
2023-10-11 11:45:00,20,13,29,15,17,65,73,328,1,4,7,5,10,7,17,11,8,2,13,5,16,37,14,73,41,10,13,251,9,19,10,266,124,16,21,1,2,9,5,10,58,19,17,20,5,9,1,10,26,6,4,1,6,1,0,45,2,6,3,5,17,3,3,1,2,8,12,13,28,6,20,8,6,1,5,167,19
2023-10-11 12:00:00,12,17,27,15,19,60,62,416,0,6,8,0,8,11,15,14,8,1,24,5,18,55,20,88,27,9,11,271,13,15,26,342,111,17,13,1,1,10,12,5,69,19,25,9,7,9,3,4,18,6,2,0,5,4,3,42,5,11,12,12,12,4,12,4,5,8,12,8,15,4,11,2,7,4,8,173,15
2023-10-11 12:15:00,17,17,29,15,12,72,60,321,1,4,7,2,5,10,16,17,4,4,25,3,11,44,14,82,30,7,7,216,14,21,13,304,103,8,17,6,0,14,6,10,36,16,12,18,8,10,2,5,19,7,6,3,10,1,0,42,3,7,4,7,12,2,10,2,6,9,17,14,18,2,18,1,11,2,3,143,30
2023-10-11 12:30:00,24,11,38,30,12,64,57,320,1,9,7,2,9,13,13,18,3,3,11,3,15,32,18,60,22,5,11,247,17,16,18,276,135,18,15,1,3,15,5,10,61,20,25,17,5,9,1,2,15,7,5,0,13,1,0,43,7,7,4,7,15,5,6,3,11,9,11,11,11,12,18,6,5,1,4,187,21
2023-10-11 12:45:00,12,12,18,23,15,68,70,292,0,1,6,2,7,10,18,20,8,0,14,7,12,30,20,66,28,7,10,218,12,21,28,267,102,5,17,3,2,19,15,11,57,16,21,17,4,5,4,5,8,8,4,1,13,4,2,44,10,14,5,6,13,3,4,3,4,7,4,15,26,8,17,2,8,1,5,183,22
2023-10-11 13:00:00,13,19,27,14,20,75,71,340,3,9,9,7,10,9,11,11,10,2,23,6,17,36,25,83,30,5,11,185,15,21,27,289,105,8,19,8,2,13,15,8,65,22,21,15,6,5,3,6,13,10,10,0,11,4,1,37,6,14,2,11,7,0,11,5,4,16,13,7,15,7,15,3,7,0,6,179,24
2023-10-11 13:15:00,20,15,27,22,10,75,64,296,3,5,8,2,6,16,14,14,1,0,17,6,15,40,23,73,37,8,9,201,15,14,21,273,94,13,18,1,3,15,10,4,55,18,25,16,3,10,1,5,22,3,6,3,10,3,0,48,8,6,9,9,14,3,2,2,8,12,16,10,12,9,17,2,9,0,8,132,16
2023-10-11 13:30:00,16,16,33,16,12,73,62,336,1,9,8,2,11,9,11,17,5,1,11,6,13,54,16,70,30,9,17,234,17,15,17,287,96,11,10,2,4,10,9,3,73,15,20,20,4,7,1,4,21,5,4,1,9,2,2,37,2,8,7,12,18,3,4,1,3,16,14,15,19,9,16,3,8,0,11,167,25
2023-10-11 13:45:00,19,12,41,14,11,68,62,380,0,5,9,3,6,13,14,17,5,4,23,4,10,43,15,72,31,8,11,192,15,21,13,304,107,7,20,6,4,12,11,9,43,20,23,13,2,7,3,5,21,12,11,1,5,1,0,53,5,9,10,7,14,2,4,1,11,17,16,16,9,11,18,4,11,3,5,166,20
2023-10-11 14:00:00,20,19,35,32,17,93,90,384,0,8,11,3,6,12,15,19,7,8,24,4,14,48,18,67,38,8,19,240,15,16,26,280,119,10,14,2,1,15,9,8,42,23,23,20,1,11,3,7,25,7,8,1,8,4,0,39,5,10,7,12,14,5,3,3,7,16,15,9,14,7,23,6,15,1,7,163,29
2023-10-11 14:15:00,21,15,35,25,21,66,70,357,0,4,5,3,11,7,14,24,5,3,18,7,24,51,16,87,17,8,8,203,17,15,16,283,115,7,14,4,3,14,5,10,42,16,22,17,5,8,0,5,13,9,7,4,4,2,0,26,7,8,7,13,15,6,7,3,4,8,6,15,20,13,8,3,12,2,9,159,23
2023-10-11 14:30:00,21,15,30,21,18,83,76,353,4,5,3,5,5,14,15,17,4,4,20,5,14,44,15,71,32,9,8,210,26,20,20,282,101,8,20,3,2,16,5,11,49,24,25,19,7,7,0,6,15,5,2,1,5,2,2,30,4,9,3,10,11,4,13,3,6,13,13,16,18,8,8,4,6,1,6,144,26
2023-10-11 14:45:00,19,19,36,31,13,76,75,391,0,3,7,1,5,15,13,18,5,3,23,5,17,31,17,75,46,7,12,187,22,13,21,273,96,13,27,3,3,20,15,6,45,29,31,26,7,12,1,4,21,11,2,1,9,1,2,39,3,11,3,9,18,2,11,2,2,15,20,16,21,9,24,5,14,1,8,135,32
2023-10-11 15:00:00,26,25,50,23,30,94,71,388,0,6,5,6,5,21,12,13,6,1,19,7,27,58,22,90,35,8,15,222,17,20,14,283,96,11,19,8,2,18,11,10,49,26,22,21,8,8,4,6,29,6,7,2,13,2,1,64,3,14,9,10,12,1,8,1,10,23,17,18,18,6,26,1,11,3,6,128,27
2023-10-11 15:15:00,15,19,41,19,15,82,76,376,1,3,7,6,11,19,12,19,7,5,20,5,14,54,25,76,51,4,17,199,24,11,23,211,101,13,16,1,2,22,12,13,31,15,35,17,6,13,0,9,24,8,10,1,16,3,3,57,5,12,8,8,16,5,8,1,6,16,9,12,21,2,20,3,11,4,7,152,30
2023-10-11 15:30:00,22,29,36,17,29,91,86,366,1,6,9,3,10,16,23,13,7,9,23,7,17,50,19,82,38,12,16,238,33,13,26,229,81,18,18,4,5,18,13,7,36,20,24,21,7,14,0,4,20,6,5,2,13,4,1,49,7,8,5,8,10,1,2,1,7,6,17,13,23,6,19,3,13,1,9,173,24
2023-10-11 15:45:00,26,23,31,15,23,87,60,378,3,12,9,3,6,17,17,19,7,6,25,7,28,51,21,66,41,6,19,210,20,15,23,277,87,11,13,4,3,29,13,14,58,22,28,16,5,10,2,6,18,4,5,1,12,3,1,57,5,19,5,20,10,5,5,7,4,22,16,18,19,7,28,3,15,1,7,163,32
2023-10-11 16:00:00,30,26,52,33,21,95,104,455,1,2,8,1,17,9,16,13,8,2,17,9,19,64,15,97,43,9,19,212,25,16,22,265,86,8,22,6,4,17,11,16,29,31,34,23,5,17,2,9,17,2,14,2,17,6,1,48,7,8,4,9,21,10,8,2,6,13,23,21,24,11,26,4,10,2,7,149,34
2023-10-11 16:15:00,27,21,40,17,19,85,75,387,2,11,5,1,12,12,22,25,9,5,21,9,19,48,20,109,34,8,18,240,16,13,29,250,102,11,25,6,5,31,22,12,53,30,34,22,7,13,3,5,17,6,6,2,11,4,4,62,4,6,5,16,10,2,5,3,9,16,9,15,17,12,31,3,15,4,7,171,28
2023-10-11 16:30:00,31,24,43,23,23,110,103,392,2,2,5,4,8,17,15,19,2,4,19,5,20,60,19,83,46,11,9,253,32,14,22,295,89,16,27,2,1,13,17,14,65,24,40,23,8,12,2,9,19,6,3,6,12,2,0,70,7,10,9,16,16,5,10,3,8,15,15,7,31,8,21,4,14,0,6,199,28
2023-10-11 16:45:00,23,14,35,29,26,89,91,467,2,7,2,3,3,19,18,25,5,5,19,2,26,54,26,95,39,8,20,231,20,16,33,311,99,20,19,4,2,26,21,10,42,25,31,14,2,12,2,8,19,8,4,3,13,5,1,53,10,14,3,8,15,3,6,2,9,18,26,13,15,12,33,9,12,1,4,177,45
2023-10-11 17:00:00,23,31,46,23,18,110,117,486,2,4,5,3,9,16,22,21,13,5,28,9,19,58,17,107,39,17,11,260,18,13,30,299,96,16,16,7,4,18,12,13,45,26,35,15,12,9,2,6,19,4,6,2,6,6,0,64,5,9,10,14,14,3,7,2,2,20,21,16,23,9,21,4,16,1,10,210,39
2023-10-11 17:15:00,33,23,50,22,18,115,86,509,1,5,14,2,7,13,21,27,2,4,14,10,20,54,26,120,41,6,18,310,22,15,37,288,106,12,20,3,2,27,20,16,69,22,29,31,6,6,1,3,19,6,3,3,10,4,1,74,9,7,7,14,12,5,5,4,7,23,20,12,26,7,29,4,20,2,5,186,22
2023-10-11 17:30:00,23,23,59,24,26,145,124,583,4,7,3,2,3,21,21,16,3,2,18,9,22,57,35,135,36,14,13,332,22,20,27,341,95,22,22,2,1,22,16,13,79,35,29,31,8,12,1,6,28,6,3,1,10,0,1,45,4,15,7,26,17,5,11,2,14,19,8,14,23,7,39,6,11,3,8,162,37
2023-10-11 17:45:00,20,26,65,29,21,131,124,627,2,8,7,1,12,14,14,17,10,5,20,8,26,76,22,140,48,6,22,312,19,12,29,312,116,19,29,8,2,28,22,10,81,24,33,25,8,12,2,8,19,3,7,0,8,4,2,52,4,7,11,16,15,4,7,7,9,16,22,12,19,9,25,5,11,2,8,139,39
2023-10-11 18:00:00,30,29,89,26,26,161,152,670,0,10,7,2,8,19,22,23,10,3,24,10,30,82,31,167,46,10,18,361,20,24,40,286,122,26,21,6,1,20,16,13,81,27,33,22,5,9,2,2,16,9,2,1,10,2,2,36,6,10,3,17,15,3,15,2,7,18,13,15,24,5,31,4,12,0,8,169,46
2023-10-11 18:15:00,32,27,84,26,25,165,144,634,0,11,0,4,4,11,14,29,12,3,11,4,31,87,26,166,46,10,21,336,25,25,30,253,116,13,15,8,3,19,25,12,85,25,26,19,3,9,3,2,22,2,3,0,10,3,1,34,3,9,4,12,13,5,4,3,6,20,18,18,17,6,28,3,17,2,8,109,63
2023-10-11 18:30:00,24,33,120,35,27,204,177,680,0,9,5,1,8,14,15,23,8,3,15,14,27,104,21,188,32,16,22,344,24,30,36,315,91,10,17,5,2,19,12,14,72,30,26,18,12,15,1,6,15,3,5,0,12,2,0,38,6,14,6,17,15,2,5,5,5,20,13,14,22,8,16,4,10,3,10,127,42
2023-10-11 18:45:00,38,20,102,31,23,218,172,718,2,9,4,4,7,14,15,28,6,1,23,7,37,107,17,177,27,7,18,342,25,20,33,312,115,23,18,5,4,15,16,10,76,25,31,21,6,8,3,2,16,4,7,0,5,7,1,35,5,9,5,5,10,0,4,3,13,11,10,15,16,6,13,2,13,0,9,115,51
2023-10-11 19:00:00,24,21,150,39,33,237,239,775,0,3,8,1,6,19,22,31,7,3,17,5,42,127,29,235,52,11,22,321,19,14,55,352,95,18,14,8,3,15,17,17,86,31,36,25,3,12,2,3,11,5,7,2,10,1,0,22,4,8,7,21,14,5,7,6,5,12,9,16,22,9,18,2,15,2,5,96,49
2023-10-11 19:15:00,32,25,142,41,41,277,209,719,0,4,7,4,7,27,12,37,8,2,15,5,39,121,19,217,42,8,23,385,20,18,39,369,111,14,15,4,1,19,25,14,93,16,24,19,7,10,2,4,22,4,5,0,6,2,1,26,3,13,5,20,8,6,5,6,4,18,18,10,12,7,21,2,13,0,10,83,43
2023-10-11 19:30:00,44,27,154,39,50,235,260,775,0,7,5,1,9,22,17,30,10,4,22,6,33,138,16,200,42,13,20,366,27,8,43,310,102,22,19,4,0,19,26,18,115,40,38,25,2,14,1,6,17,3,4,4,14,6,2,28,2,10,6,16,14,6,7,1,4,13,6,15,27,4,18,5,3,1,9,85,70
2023-10-11 19:45:00,41,31,193,35,43,262,222,678,0,6,11,4,6,17,19,22,5,5,23,4,21,135,22,194,42,14,11,334,23,13,44,300,75,14,22,8,0,11,22,20,87,28,26,31,3,10,1,5,20,3,5,2,12,4,3,31,3,14,5,15,14,4,6,4,3,12,14,17,21,7,22,3,7,0,7,69,55
2023-10-11 20:00:00,41,23,214,36,51,325,252,702,2,11,10,2,9,18,30,33,4,5,23,17,35,98,26,189,43,5,15,316,20,13,42,367,79,22,21,7,2,23,12,6,114,32,36,18,1,10,2,5,18,1,3,3,9,6,0,29,4,8,7,18,12,4,10,3,6,13,7,12,25,7,24,3,7,1,8,52,48
2023-10-11 20:15:00,34,26,157,30,43,264,197,558,2,5,5,6,5,18,18,27,7,0,17,6,29,110,18,207,38,11,15,280,13,9,43,265,83,14,19,5,0,23,27,13,96,24,22,15,4,12,1,2,12,4,0,2,5,5,2,30,3,11,5,11,16,1,7,7,3,12,8,14,24,3,21,1,7,0,7,41,48
2023-10-11 20:30:00,37,25,153,40,33,265,192,619,2,7,6,5,7,28,19,29,11,2,20,8,37,102,22,180,36,7,10,259,11,18,39,325,98,16,19,5,1,12,23,7,82,42,20,17,3,10,3,8,21,0,3,1,5,3,0,26,4,10,5,9,7,2,5,1,6,13,13,9,17,5,19,1,7,0,10,30,40
2023-10-11 20:45:00,28,27,100,37,41,206,181,563,5,5,5,3,12,20,14,40,4,3,14,5,27,97,15,171,35,6,12,206,26,11,27,321,92,7,19,5,2,16,12,16,81,34,27,17,3,9,0,8,14,4,5,2,10,1,0,22,4,12,2,20,9,5,5,0,8,8,14,8,18,7,29,5,9,1,7,24,35
2023-10-11 21:00:00,35,24,79,30,35,235,170,500,1,6,4,4,7,13,16,29,4,4,19,3,37,100,26,138,35,5,4,199,20,11,26,331,92,12,11,5,2,19,16,11,78,30,24,11,5,10,0,1,20,0,3,0,11,6,2,9,2,7,3,15,7,3,3,2,0,10,9,17,24,6,18,2,7,2,5,18,44
2023-10-11 21:15:00,40,26,88,33,39,226,170,496,1,15,3,3,4,18,22,24,5,3,18,4,23,97,18,128,31,10,13,178,22,13,34,292,79,6,14,6,2,14,18,8,78,22,23,16,1,11,0,2,17,3,4,1,8,3,0,9,2,3,1,15,9,2,3,1,2,15,9,17,12,7,15,4,4,0,3,23,40
2023-10-11 21:30:00,40,21,98,32,31,246,171,595,3,7,7,2,6,22,13,20,1,2,13,6,16,98,16,162,28,7,15,216,11,13,24,348,94,14,9,6,1,11,11,6,77,25,21,14,3,13,1,1,9,4,6,1,2,2,0,4,5,1,1,13,7,1,5,2,2,9,7,9,17,9,13,2,10,0,6,29,46
2023-10-11 21:45:00,28,13,92,31,31,227,160,650,3,4,6,1,2,18,19,21,4,5,20,13,29,103,19,146,23,8,6,198,12,11,23,410,78,20,17,2,1,15,13,6,84,36,20,13,3,4,1,0,9,2,4,2,6,1,0,7,6,11,3,13,11,2,6,3,6,7,6,7,13,8,12,1,9,0,2,14,38
2023-10-11 22:00:00,42,20,61,32,33,218,141,573,2,8,3,4,6,10,14,28,4,4,15,7,23,100,29,160,32,13,12,166,13,13,30,317,91,4,19,2,3,7,19,7,96,27,18,9,4,9,0,0,9,4,6,1,5,1,0,3,3,8,6,20,9,3,9,4,4,17,7,11,15,5,17,1,10,0,5,17,47
2023-10-11 22:15:00,36,19,77,31,29,198,122,509,1,6,8,5,8,21,10,24,4,3,22,7,19,103,24,154,30,5,9,168,21,12,25,258,78,11,21,5,2,15,15,17,104,27,24,11,2,10,2,6,12,3,2,0,3,3,1,2,3,5,4,15,14,3,2,1,6,17,11,13,23,4,14,2,6,2,2,21,51
2023-10-11 22:30:00,43,19,69,31,31,193,122,457,2,4,4,3,6,13,15,29,2,0,14,10,27,83,22,150,26,13,11,127,17,12,35,222,66,7,13,4,3,11,13,5,74,32,26,24,3,9,0,10,13,3,3,1,11,5,1,7,2,7,2,10,10,4,7,2,4,13,6,15,17,5,24,4,4,0,4,22,51
2023-10-11 22:45:00,39,16,65,34,29,169,116,407,1,4,4,1,5,13,13,28,6,0,13,6,15,80,21,160,23,4,9,126,20,13,17,210,58,7,7,4,1,5,13,11,66,21,27,11,4,11,0,2,16,5,2,0,6,0,0,3,2,5,4,14,9,1,5,1,1,13,8,14,15,3,12,3,8,1,4,13,35
2023-10-11 23:00:00,33,17,55,30,31,210,133,375,3,6,5,4,3,22,6,21,1,3,17,5,20,83,22,130,26,4,7,128,16,10,24,187,48,6,13,2,1,13,12,4,70,31,31,12,1,5,1,6,14,7,4,0,7,0,1,5,3,4,4,6,11,2,3,1,1,10,5,19,21,7,20,2,8,1,1,8,45
2023-10-11 23:15:00,43,12,52,32,31,219,155,349,0,4,6,2,3,19,10,24,1,2,13,7,23,79,24,126,25,6,12,124,23,8,12,158,43,7,17,3,0,10,17,11,77,24,26,16,2,9,1,0,12,0,3,1,10,3,0,6,0,9,0,7,4,2,1,2,4,12,12,13,13,8,13,3,8,1,6,10,34
2023-10-11 23:30:00,24,15,63,15,26,171,123,295,2,6,7,2,4,18,9,29,7,1,8,6,25,74,21,130,34,8,15,117,18,10,22,150,30,9,17,3,1,11,18,6,80,30,26,15,3,9,0,3,10,1,5,0,6,3,0,4,4,2,5,9,9,1,4,1,5,11,15,15,7,0,16,2,6,1,2,16,36
2023-10-11 23:45:00,27,14,46,18,20,111,73,227,1,3,6,1,4,15,12,18,4,2,11,3,15,68,29,85,28,8,12,82,22,7,24,112,33,10,11,6,3,7,12,14,50,21,20,12,2,6,0,1,9,0,2,3,4,2,1,2,2,12,4,10,8,6,4,2,3,6,13,19,18,4,12,2,4,0,3,10,43
2023-10-12 00:00:00,17,9,49,20,17,93,49,190,1,1,4,2,2,17,7,14,4,2,9,3,13,43,28,70,27,7,6,61,19,7,16,98,26,7,4,5,1,12,10,8,40,21,15,16,1,10,0,5,9,4,3,2,5,2,0,3,1,4,5,5,4,2,11,3,6,8,13,11,15,6,10,2,8,0,4,8,29
2023-10-12 00:15:00,23,13,40,16,17,85,55,147,1,6,4,2,1,6,11,10,4,0,16,7,12,44,16,75,19,8,9,73,16,9,17,87,19,2,11,0,0,6,5,4,62,29,19,12,6,7,0,3,12,4,3,0,6,4,0,3,2,4,3,13,5,5,4,2,4,5,3,8,21,3,13,2,5,0,4,7,22
2023-10-12 00:30:00,20,15,40,17,12,92,42,151,0,8,1,0,0,8,7,13,3,3,11,6,9,54,16,48,20,5,5,58,7,4,13,94,17,2,5,2,1,5,7,3,34,16,18,10,3,2,1,2,8,5,2,1,5,3,1,1,0,2,2,6,6,0,3,1,4,9,8,6,9,2,10,2,4,1,6,9,28
2023-10-12 00:45:00,20,14,28,16,9,80,45,156,1,4,5,0,1,15,6,11,4,1,4,7,19,35,13,55,14,2,9,43,7,6,12,69,14,1,2,2,0,7,4,4,26,10,12,9,2,6,0,0,7,4,0,3,6,0,0,2,0,3,4,7,5,3,3,1,1,7,2,10,14,4,10,1,1,0,5,2,18
2023-10-12 01:00:00,16,9,25,8,10,52,31,79,0,5,3,2,3,17,9,8,2,1,14,5,13,25,15,42,17,5,6,42,8,9,15,65,20,1,7,2,1,1,5,4,21,21,14,9,2,7,1,2,12,6,0,0,0,1,0,4,0,2,6,1,3,1,6,0,2,6,7,11,6,1,9,0,4,0,3,4,20
2023-10-12 01:15:00,11,7,21,9,2,28,24,75,1,3,3,1,3,6,4,10,0,2,6,4,15,23,11,27,10,5,8,18,5,4,11,53,10,3,4,1,0,5,5,7,22,13,12,2,1,4,0,2,9,14,3,2,7,0,0,1,0,2,12,0,7,3,8,2,1,5,3,7,2,1,7,0,6,0,1,6,11
2023-10-12 01:30:00,12,9,14,6,6,28,14,57,0,1,2,1,3,5,5,7,2,2,7,1,11,18,21,29,14,4,1,25,8,4,7,25,10,3,4,2,0,3,2,4,15,3,14,1,2,2,0,2,5,4,4,0,3,1,1,4,1,1,2,1,2,0,5,1,2,3,3,4,11,3,9,0,7,0,2,5,11
2023-10-12 01:45:00,14,3,16,2,6,29,23,48,0,3,0,1,2,3,4,5,1,0,6,3,3,17,5,26,7,4,3,20,7,6,12,34,8,2,1,0,0,1,3,1,10,1,8,2,1,5,1,2,6,1,0,2,4,0,0,2,2,1,2,1,3,0,1,0,1,4,2,5,6,1,10,0,4,0,0,3,16
2023-10-12 02:00:00,10,9,22,7,4,29,17,45,0,4,1,0,1,8,2,7,1,0,10,5,5,20,6,25,10,6,2,17,1,4,4,27,8,0,3,0,0,5,3,4,12,5,10,7,0,0,0,0,8,4,2,0,1,1,0,2,1,5,3,3,4,0,2,1,0,4,3,6,2,3,2,1,1,0,2,10,10
2023-10-12 02:15:00,5,2,15,3,3,27,12,46,0,1,1,1,1,7,6,7,0,1,3,3,11,12,12,23,8,2,3,24,6,6,7,20,6,1,2,0,1,3,3,4,6,5,2,6,2,0,0,2,7,1,0,0,1,2,0,2,2,1,2,3,1,1,5,0,4,3,3,6,4,0,3,1,3,0,1,7,12
2023-10-12 02:30:00,4,9,11,4,3,21,8,27,0,0,2,0,0,6,3,4,0,0,5,2,3,20,11,17,6,2,3,20,3,8,3,14,4,0,3,1,1,6,1,1,9,6,6,3,1,0,2,2,5,1,0,0,4,0,0,5,1,4,1,2,4,1,0,0,3,4,2,1,4,1,4,1,1,0,0,15,3
2023-10-12 02:45:00,10,3,10,4,1,18,8,31,0,1,1,0,0,0,0,7,0,0,4,0,6,6,7,13,6,1,0,20,4,2,3,14,1,0,2,0,2,2,1,1,8,4,3,6,1,1,1,1,1,1,0,1,4,1,0,5,3,3,1,2,6,1,3,0,1,4,5,3,1,3,4,0,2,0,0,15,13
2023-10-12 03:00:00,5,2,7,4,4,12,9,25,0,1,0,1,5,6,0,5,2,3,3,3,6,11,8,15,9,1,3,17,6,4,5,9,3,1,1,0,0,0,4,0,8,3,5,4,0,1,0,1,1,3,0,0,1,0,0,11,1,3,0,1,2,0,0,1,2,6,1,3,5,1,4,0,3,1,0,10,7
2023-10-12 03:15:00,3,6,11,3,1,6,2,23,0,3,0,0,2,4,1,5,2,0,5,2,6,11,6,14,11,3,1,22,6,1,12,16,3,0,2,0,0,2,4,1,6,3,3,4,0,1,1,1,0,2,0,0,2,0,1,21,1,1,0,5,4,0,2,0,2,2,1,1,7,1,1,0,1,1,1,23,6
2023-10-12 03:30:00,2,2,3,4,2,12,3,24,0,0,2,0,0,7,2,4,1,0,1,1,4,8,3,12,6,0,1,15,2,3,8,15,3,1,0,0,0,1,0,0,6,2,4,5,0,0,0,0,3,1,2,0,1,0,0,28,1,1,1,1,2,1,2,0,0,3,3,4,4,0,3,0,2,0,1,28,3
2023-10-12 03:45:00,4,4,5,0,5,13,10,20,1,1,0,0,2,3,3,3,1,1,6,0,9,8,7,11,3,1,2,11,2,3,7,13,1,0,3,1,0,2,0,2,4,1,3,3,0,0,0,0,4,0,0,0,4,1,0,45,1,3,1,6,1,0,1,0,1,2,0,2,2,0,5,0,2,0,1,34,7
2023-10-12 04:00:00,2,3,8,1,3,7,6,21,0,1,3,1,0,2,0,4,1,1,2,4,5,15,5,9,10,0,1,13,3,1,8,17,6,1,2,0,0,1,0,0,0,2,5,2,0,1,0,0,0,1,1,0,0,0,0,63,1,2,1,3,4,0,1,1,3,4,2,2,4,2,0,0,2,0,1,51,5
2023-10-12 04:15:00,3,2,7,5,0,8,3,22,0,2,1,0,1,1,3,4,4,0,5,3,3,4,5,8,6,2,1,18,4,4,9,6,0,0,3,1,0,1,1,0,3,2,1,5,0,0,0,0,3,0,0,0,3,0,0,59,1,5,0,5,2,0,0,1,2,2,1,2,3,1,5,0,1,0,0,92,5
2023-10-12 04:30:00,3,4,8,1,6,13,8,18,0,2,0,0,2,2,3,3,1,0,5,1,4,9,3,9,4,0,0,14,0,4,4,21,2,0,2,0,0,2,2,1,2,1,6,3,0,0,0,1,3,4,0,0,1,0,0,65,6,4,2,2,4,2,1,2,0,0,2,2,2,0,1,0,3,0,0,99,4
2023-10-12 04:45:00,2,1,13,3,4,8,4,28,0,0,4,0,2,3,1,5,1,0,3,2,1,7,10,15,3,2,1,20,1,5,5,23,5,0,6,0,0,0,1,4,5,2,4,2,0,1,0,2,5,3,1,1,1,0,0,40,8,1,2,3,10,1,3,1,0,1,3,1,4,1,4,0,0,0,1,152,3
2023-10-12 05:00:00,1,2,4,2,2,10,8,38,1,2,2,1,2,2,2,3,4,0,6,0,7,4,10,12,4,1,5,25,1,4,9,29,5,2,2,3,0,0,0,4,9,2,7,5,0,1,1,1,3,1,0,0,3,0,1,36,5,2,1,0,7,0,0,1,1,2,5,4,5,1,2,1,0,1,2,203,7
2023-10-12 05:15:00,4,1,6,3,0,9,9,58,0,0,3,0,2,1,1,2,1,3,4,2,6,9,10,11,9,0,1,34,5,5,6,38,6,1,4,2,3,3,0,1,7,2,1,7,0,0,4,0,3,2,4,0,1,0,0,27,2,3,0,4,2,0,0,0,0,2,5,5,7,3,2,0,0,0,0,177,7
2023-10-12 05:30:00,4,1,2,3,2,15,13,70,0,3,3,0,0,1,2,8,2,1,3,0,5,4,9,15,7,0,4,55,8,5,4,37,11,0,5,0,3,4,0,0,11,5,2,6,1,0,13,1,4,1,0,1,3,0,0,24,5,2,5,6,4,1,3,0,0,1,2,0,5,1,6,0,0,0,1,195,7
