time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-11-18 05:45:00,10,10,13,9,6,49,24,76,1,6,3,2,1,11,10,16,3,2,9,6,9,29,14,34,21,3,7,55,8,13,10,35,15,0,6,0,1,12,4,4,13,6,22,11,3,6,0,2,9,0,2,0,1,0,1,7,3,6,2,5,6,1,4,2,4,5,13,5,8,6,8,0,2,1,0,16,19
2023-11-18 06:00:00,19,9,26,9,10,45,31,79,0,5,2,3,0,7,5,10,3,2,17,2,12,30,11,53,27,6,11,53,9,10,9,47,12,4,8,3,1,8,5,4,30,18,18,8,4,6,3,2,12,3,2,0,7,1,1,5,3,11,1,8,4,5,8,0,2,9,3,5,6,1,7,0,7,0,2,24,23
2023-11-18 06:15:00,15,8,21,12,13,59,33,91,0,8,3,0,0,14,14,14,3,3,13,4,8,19,16,39,15,6,6,41,10,8,15,52,16,1,4,1,1,3,8,5,28,18,12,10,3,8,1,1,9,1,2,0,7,1,0,6,2,6,3,8,16,5,3,1,3,11,5,5,6,1,9,0,4,0,0,14,17
2023-11-18 06:30:00,9,13,29,6,8,71,48,100,1,4,4,2,7,21,10,17,6,5,14,6,10,31,7,47,22,7,5,55,9,12,15,58,18,3,5,2,0,12,7,8,33,15,24,6,5,7,0,2,6,5,3,1,6,3,0,4,3,14,3,7,7,2,9,1,4,12,5,8,8,4,10,1,8,3,5,26,22
2023-11-18 06:45:00,18,7,25,16,10,76,58,137,2,4,5,2,2,18,10,17,3,2,16,7,11,30,24,51,26,4,9,68,13,12,13,51,25,6,11,3,0,12,6,5,33,25,25,15,7,8,0,1,10,3,1,1,6,4,1,10,1,4,4,8,10,3,8,2,5,15,10,8,18,1,10,3,9,0,1,29,27
2023-11-18 07:00:00,12,13,29,16,14,80,50,120,1,2,6,2,4,15,10,13,7,2,15,6,14,31,15,48,27,3,5,69,13,11,19,72,26,2,11,2,1,8,16,5,35,27,22,9,2,8,3,2,13,4,1,2,4,3,0,7,1,6,2,6,6,3,2,4,4,14,10,12,15,4,15,5,9,2,7,26,26
2023-11-18 07:15:00,14,14,27,13,20,75,40,127,1,5,6,4,2,14,10,12,8,2,12,8,15,30,28,53,31,2,12,64,18,13,13,72,22,9,12,5,2,10,11,6,28,18,18,19,5,12,0,2,12,5,3,0,6,2,1,4,4,8,3,5,13,2,3,3,3,8,9,10,13,8,17,4,11,0,2,12,25
2023-11-18 07:30:00,19,21,32,17,15,66,50,144,2,9,7,2,4,9,15,25,2,2,19,4,18,36,19,50,28,3,11,78,24,17,22,98,30,5,15,2,2,14,5,5,38,18,18,10,5,6,5,2,17,3,2,2,4,0,0,8,2,11,2,8,8,3,3,8,7,10,7,15,13,7,22,2,6,1,4,40,22
2023-11-18 07:45:00,29,21,36,20,14,92,64,175,1,6,5,2,6,21,14,20,7,2,23,12,16,38,19,56,23,4,14,89,16,19,30,103,22,17,16,2,4,20,16,8,35,15,22,18,6,6,1,3,18,2,4,1,10,1,0,20,6,5,4,10,16,1,7,4,11,12,8,8,20,6,16,3,11,1,2,34,27
2023-11-18 08:00:00,32,19,35,27,17,82,68,180,1,6,5,4,6,14,20,26,5,4,17,6,16,34,22,63,21,11,11,94,10,11,17,117,27,7,14,3,1,10,8,9,38,28,18,13,2,9,2,5,19,1,2,2,7,1,2,18,4,9,3,16,7,2,6,2,1,17,12,13,15,6,11,4,11,0,5,38,28
2023-11-18 08:15:00,26,9,43,20,16,102,66,205,1,6,7,3,3,23,16,17,5,3,24,6,21,55,27,56,32,8,4,99,16,12,20,94,27,6,14,3,2,13,13,4,40,25,31,11,5,9,2,4,18,3,5,2,6,3,0,12,7,14,5,8,10,1,8,3,5,19,11,14,19,10,14,2,5,2,7,60,22
2023-11-18 08:30:00,29,14,48,20,22,113,66,210,0,10,2,4,4,18,18,33,6,3,13,10,20,58,28,69,32,8,10,110,28,19,20,86,32,8,19,6,3,19,8,8,31,24,26,20,3,12,2,3,13,2,4,0,5,4,0,20,4,7,5,12,11,4,14,5,6,12,13,10,13,6,23,3,8,1,9,39,35
2023-11-18 08:45:00,23,24,54,21,19,102,82,240,0,4,7,1,5,22,22,20,8,5,16,6,25,57,26,75,35,12,10,90,23,12,35,132,32,5,13,2,0,17,15,11,29,25,18,11,5,11,1,1,18,7,3,2,6,1,1,15,9,11,10,10,6,3,10,5,4,14,14,16,18,11,20,3,12,2,8,28,32
2023-11-18 09:00:00,28,26,46,20,15,96,70,247,1,3,4,1,4,25,17,18,8,3,28,8,17,68,26,90,51,12,13,99,18,19,25,132,36,7,20,4,0,16,16,10,38,32,23,17,4,8,2,8,25,4,8,1,3,1,1,15,7,15,11,13,11,3,10,4,6,11,16,15,13,5,16,5,10,1,5,35,35
2023-11-18 09:15:00,35,21,46,21,26,98,83,252,0,2,4,3,7,13,11,25,6,4,18,9,25,51,27,89,33,10,21,101,19,16,21,110,37,7,23,5,2,12,21,17,35,36,26,17,5,10,0,3,23,3,7,1,13,6,1,24,2,12,3,15,11,6,6,5,4,14,13,19,17,3,16,0,14,2,11,32,42
2023-11-18 09:30:00,36,22,63,30,19,123,63,275,0,6,8,3,5,16,26,34,3,1,30,13,20,55,24,98,34,8,18,124,25,19,24,157,36,7,24,5,1,28,17,7,46,36,31,19,5,15,3,5,12,7,4,0,8,5,1,18,4,8,5,11,10,3,7,4,3,14,10,16,18,5,22,5,15,1,10,21,43
2023-11-18 09:45:00,31,22,52,25,25,154,101,298,0,7,7,1,3,31,14,28,7,4,22,9,22,53,32,97,43,13,12,146,14,19,32,176,44,8,31,5,2,25,15,11,49,26,38,20,4,12,2,6,25,1,3,1,7,4,0,28,7,11,6,17,11,2,12,2,3,24,15,14,29,5,21,1,10,2,8,71,43
2023-11-18 10:00:00,23,28,62,25,24,172,133,280,0,4,10,2,3,16,20,21,9,3,22,7,30,53,26,99,32,10,15,172,17,28,29,203,51,6,30,7,1,15,10,14,54,37,40,22,7,12,0,5,21,9,3,1,9,4,1,19,4,11,4,21,23,2,10,3,6,15,17,21,19,3,24,4,16,3,5,64,47
2023-11-18 10:15:00,24,26,70,38,23,151,122,335,2,2,7,3,3,10,17,26,8,3,19,5,18,51,22,115,36,5,7,161,30,19,24,171,52,6,15,7,2,21,17,6,47,31,33,20,5,12,2,9,25,6,4,1,11,3,2,13,5,11,4,15,11,3,5,1,2,16,9,16,19,6,21,3,11,1,3,53,51
2023-11-18 10:30:00,38,21,59,26,20,145,119,333,0,8,0,3,4,24,22,24,3,2,22,6,24,80,21,108,50,8,6,224,26,18,22,171,54,4,23,4,4,20,16,13,53,31,37,20,7,9,1,6,16,7,4,1,13,6,3,17,5,12,4,24,12,2,7,3,9,18,10,13,16,4,18,6,9,2,4,29,41
2023-11-18 10:45:00,42,26,64,28,34,148,124,350,0,4,8,4,5,31,25,31,6,2,25,8,23,90,25,132,32,15,20,190,19,19,30,180,56,12,18,5,2,16,26,15,44,37,33,20,5,13,3,7,25,5,6,0,9,7,0,5,10,10,7,17,13,1,11,2,4,19,15,13,13,3,23,4,15,2,3,27,35
2023-11-18 11:00:00,31,17,69,29,23,179,141,383,1,9,3,3,1,24,18,14,7,1,15,11,20,91,36,146,41,11,5,201,17,13,31,188,47,11,16,5,3,19,16,8,57,25,29,34,1,12,0,1,18,10,6,2,13,6,0,11,7,8,5,12,10,4,9,5,7,12,13,12,15,11,27,10,11,1,4,28,44
2023-11-18 11:15:00,30,14,59,27,27,175,118,428,0,6,6,3,6,11,18,25,4,3,24,8,25,71,34,136,33,11,15,172,11,19,25,194,61,11,19,5,0,19,14,15,57,46,36,24,5,8,1,5,23,9,4,2,12,8,1,31,6,13,10,13,8,0,7,5,2,17,10,18,21,7,21,1,11,2,6,42,43
2023-11-18 11:30:00,23,13,54,35,27,167,110,392,1,4,5,2,10,16,15,27,7,3,22,6,35,76,25,118,36,10,15,185,32,14,32,195,58,5,22,2,1,26,15,11,38,31,30,24,6,13,1,4,15,9,1,2,13,0,0,20,3,8,4,10,20,3,10,2,5,14,9,17,21,4,20,4,12,2,7,40,42
2023-11-18 11:45:00,26,20,70,35,23,184,152,393,1,9,10,5,10,29,19,19,5,7,15,6,24,88,28,144,45,8,19,228,13,20,40,190,57,9,18,9,0,16,11,12,54,28,28,23,6,8,0,3,19,7,5,2,10,8,0,20,5,11,9,25,13,3,9,4,12,12,11,24,22,12,28,7,11,1,11,56,38
2023-11-18 12:00:00,41,25,68,36,33,197,149,454,1,7,8,6,6,21,23,23,6,2,22,5,26,84,27,148,39,9,13,241,14,17,38,200,77,11,26,5,0,17,20,15,75,24,29,30,7,13,1,1,16,8,10,3,12,6,1,22,5,15,8,12,11,3,12,7,9,18,17,17,12,8,28,2,10,0,8,52,43
2023-11-18 12:15:00,36,21,67,39,26,191,164,519,3,10,7,2,5,14,23,27,6,3,22,8,30,89,27,153,37,8,14,226,23,17,34,193,95,3,19,2,4,20,12,11,70,27,33,28,4,14,2,8,20,8,3,2,14,5,0,29,7,18,4,15,12,5,10,2,7,15,19,19,27,9,28,4,12,2,11,39,41
2023-11-18 12:30:00,40,25,70,24,31,181,159,448,0,9,9,5,7,14,18,24,7,3,21,12,32,87,25,158,48,14,21,223,26,20,38,211,83,13,21,7,1,20,15,13,59,46,25,20,7,12,3,7,23,11,5,3,12,2,1,13,9,8,5,19,12,3,9,4,14,12,16,19,20,11,27,1,10,5,9,32,56
2023-11-18 12:45:00,27,14,78,28,32,192,164,447,0,9,5,2,4,30,21,26,6,5,23,12,23,83,35,154,39,13,17,244,20,18,33,196,87,12,25,3,1,19,15,11,64,25,28,19,4,11,0,7,14,10,6,0,9,1,1,16,2,14,10,17,23,3,4,9,4,14,7,14,33,8,27,6,9,1,8,37,54
2023-11-18 13:00:00,33,26,65,36,26,194,149,459,1,4,5,5,4,23,29,26,4,8,16,8,34,81,27,156,51,12,13,247,21,20,52,209,61,14,33,3,3,19,19,8,65,34,35,35,5,7,1,5,15,6,7,3,11,1,1,24,5,11,8,13,12,4,5,4,8,15,11,23,22,9,21,4,12,0,8,39,44
2023-11-18 13:15:00,32,25,71,33,30,182,157,428,1,9,5,4,3,19,15,27,9,5,34,9,32,91,26,166,45,8,13,252,21,15,34,190,82,15,25,5,7,16,23,9,76,27,24,16,4,12,0,6,17,5,5,0,9,5,2,29,7,12,5,20,13,5,11,3,10,21,10,21,36,4,17,3,7,3,13,49,45
2023-11-18 13:30:00,35,19,59,37,31,185,153,468,3,5,6,0,6,9,27,21,8,2,20,10,34,92,23,177,43,12,14,222,23,16,34,219,78,18,22,5,1,19,14,12,54,34,27,14,6,10,1,4,12,4,8,2,7,5,0,27,8,15,7,18,16,3,9,9,7,18,16,20,21,8,30,2,10,1,7,65,59
2023-11-18 13:45:00,27,22,57,26,27,201,178,440,0,5,6,4,9,27,14,22,3,3,28,5,26,89,28,170,37,13,12,232,23,19,34,234,76,15,21,7,2,15,18,10,64,29,39,34,7,15,0,6,16,4,8,3,12,2,1,32,3,12,6,18,11,3,4,4,11,16,15,10,32,8,15,6,10,1,12,52,58
2023-11-18 14:00:00,29,17,67,32,37,204,167,484,3,7,4,2,5,16,23,25,6,0,24,7,27,97,27,179,33,9,15,251,19,19,39,229,94,20,28,6,1,23,11,15,54,34,47,23,6,9,0,4,20,2,12,2,9,1,1,12,6,13,4,21,21,5,12,5,8,22,8,17,17,10,26,6,8,0,9,40,62
2023-11-18 14:15:00,35,16,69,31,26,215,178,520,1,4,13,4,3,13,24,26,8,2,20,7,18,112,17,157,50,10,20,248,20,18,33,207,72,25,16,6,2,20,13,15,53,24,42,41,3,14,0,4,25,5,5,2,6,3,0,15,6,6,10,12,19,5,10,1,14,24,20,24,13,6,23,2,13,2,10,39,42
2023-11-18 14:30:00,30,21,78,31,31,193,168,512,0,5,4,4,5,19,16,38,8,3,15,10,34,96,26,171,41,11,14,239,25,15,36,223,79,25,20,5,2,16,18,16,68,30,35,40,7,12,1,3,13,7,10,2,14,2,4,27,7,14,9,15,15,4,8,2,9,14,19,16,26,13,24,5,12,2,12,29,42
2023-11-18 14:45:00,33,21,69,40,30,211,190,490,0,10,9,1,9,12,21,27,6,5,29,8,34,91,29,195,46,17,20,237,30,28,42,196,78,22,28,3,3,25,16,10,75,21,31,23,8,9,2,6,20,5,4,1,10,2,1,12,0,9,10,13,23,5,6,3,8,18,10,22,24,8,25,6,14,0,10,53,47
2023-11-18 15:00:00,29,20,74,27,32,222,198,577,2,8,6,1,7,17,25,23,7,4,23,9,26,115,28,188,40,13,21,267,31,11,34,246,82,19,27,3,2,22,17,10,77,35,32,22,6,6,2,5,16,4,6,1,7,3,0,9,4,8,7,17,15,3,3,3,4,13,21,12,18,6,22,5,12,1,7,46,52
2023-11-18 15:15:00,45,22,68,34,43,214,219,547,3,8,14,6,4,18,20,30,2,3,27,5,30,115,25,193,40,12,15,261,23,12,33,218,71,14,27,3,0,20,9,12,66,29,44,26,3,8,2,4,23,4,12,1,14,1,0,33,5,6,7,18,12,2,7,4,8,17,13,11,25,12,32,5,7,2,7,52,68
2023-11-18 15:30:00,33,34,68,32,49,208,231,443,1,17,10,3,6,29,17,31,6,5,20,5,34,130,23,166,38,14,13,307,20,21,44,201,92,19,21,2,1,19,11,7,72,28,38,22,6,2,4,2,23,4,5,2,8,5,2,24,6,2,6,23,16,2,5,5,8,16,14,20,20,7,24,3,19,3,7,25,40
2023-11-18 15:45:00,36,24,88,33,33,212,207,530,0,11,7,8,10,16,21,30,8,2,35,4,36,107,31,208,51,10,18,273,26,16,30,211,84,16,24,1,3,23,16,13,68,23,26,28,4,9,2,5,16,3,7,3,9,7,3,27,3,9,3,16,20,8,10,3,10,12,9,14,27,7,26,4,8,3,9,24,55
2023-11-18 16:00:00,35,21,94,44,36,246,182,443,4,9,12,4,9,16,21,24,5,2,12,6,37,103,23,188,35,12,18,292,17,14,42,210,98,19,22,3,3,25,15,7,62,34,26,23,6,9,1,7,16,3,7,1,16,2,0,22,5,10,8,16,15,3,10,10,12,18,14,19,19,8,24,5,11,1,5,24,60
2023-11-18 16:15:00,44,19,94,40,47,255,202,384,1,8,13,4,6,20,28,42,8,6,21,12,34,131,24,183,50,9,15,302,20,15,31,174,93,20,22,5,2,17,16,11,63,16,37,40,5,12,1,4,23,4,5,1,13,4,0,28,5,8,11,13,16,9,6,3,7,18,11,13,25,3,29,4,9,1,12,25,61
2023-11-18 16:30:00,34,19,84,38,42,266,209,311,3,11,7,7,7,26,20,35,10,2,16,8,42,134,33,194,40,11,11,308,24,15,36,156,104,20,18,3,2,16,15,13,54,31,28,25,9,15,1,5,18,3,10,4,10,4,0,23,5,12,7,15,16,8,8,4,6,18,15,13,26,10,22,8,9,2,15,48,54
2023-11-18 16:45:00,28,22,92,37,41,253,223,329,3,13,6,4,4,21,22,34,10,4,19,6,40,141,31,210,33,6,16,264,14,21,39,155,84,7,16,3,5,18,21,8,49,23,23,25,4,10,4,2,17,4,8,2,6,1,1,19,6,10,4,11,21,4,3,4,5,20,13,10,15,8,16,7,10,3,9,38,46
2023-11-18 17:00:00,40,26,92,40,51,280,233,365,5,9,8,2,9,25,19,29,16,4,35,9,40,129,36,245,29,8,17,286,14,15,38,177,87,18,14,3,4,19,16,11,70,18,25,24,2,10,1,6,23,5,6,2,11,2,2,19,5,7,9,19,15,3,7,4,5,17,12,15,17,7,26,5,9,7,10,43,77
2023-11-18 17:15:00,46,28,96,65,50,317,281,371,2,12,8,6,4,28,19,47,11,7,31,8,45,137,26,266,27,15,12,303,22,15,46,179,84,17,29,7,3,21,21,12,67,32,35,32,7,12,2,6,10,8,4,1,9,1,0,35,1,14,10,24,24,4,7,4,7,15,10,21,23,8,21,2,14,1,15,42,56
2023-11-18 17:30:00,47,21,96,46,60,314,295,410,2,14,9,10,8,25,35,42,8,5,22,14,40,196,23,244,35,13,20,311,25,19,39,182,106,19,14,2,6,22,18,6,72,23,31,18,13,15,2,6,26,5,8,1,6,3,1,15,7,14,8,21,21,6,6,4,7,12,13,13,22,7,16,8,14,0,6,60,63
2023-11-18 17:45:00,48,26,108,52,71,356,289,448,2,13,19,5,10,32,25,49,8,2,20,12,41,185,29,261,48,17,12,353,25,20,41,188,109,18,16,3,3,17,20,11,74,32,26,18,11,8,1,4,14,8,2,1,5,1,1,14,5,7,7,22,12,2,21,5,10,17,14,23,33,11,27,4,12,3,9,58,63
2023-11-18 18:00:00,36,23,115,65,59,363,330,476,3,13,12,9,6,28,31,36,14,1,22,7,56,171,34,312,50,6,12,403,16,28,46,246,104,17,19,8,8,23,14,8,83,32,30,12,5,12,0,2,22,2,7,1,14,1,2,22,6,9,10,23,20,4,7,4,14,21,11,20,23,5,23,5,10,2,11,47,82
2023-11-18 18:15:00,47,18,98,54,82,396,342,541,4,14,16,8,6,38,29,54,9,4,33,12,46,206,42,355,45,7,18,392,9,38,34,233,109,9,14,2,1,21,20,15,55,23,31,19,5,11,2,6,17,10,10,1,8,2,0,23,3,16,8,20,9,6,7,2,7,16,19,16,14,11,14,10,14,4,7,48,79
2023-11-18 18:30:00,50,35,104,65,77,388,359,571,2,18,16,6,10,37,31,41,8,3,27,11,42,246,21,382,39,16,10,383,25,23,50,204,111,23,28,2,5,25,19,4,96,32,29,24,4,14,4,8,16,5,9,3,12,4,0,33,6,7,10,25,14,4,9,4,11,12,18,16,25,10,16,7,6,3,6,42,71
2023-11-18 18:45:00,53,25,124,47,65,450,369,548,6,12,14,6,11,31,26,44,7,4,35,10,64,197,24,393,43,11,16,432,24,24,47,229,102,31,26,1,5,16,21,12,72,25,31,32,5,11,1,6,24,5,6,0,18,4,0,34,2,12,10,18,18,6,8,9,6,22,13,15,27,8,13,9,10,4,14,33,98
2023-11-18 19:00:00,52,28,137,56,64,434,365,584,2,9,14,10,5,30,19,44,10,2,28,3,50,200,35,355,44,14,23,407,22,11,43,262,138,24,30,6,3,24,22,6,61,25,28,27,3,10,1,4,17,9,6,0,8,5,1,24,7,14,10,22,14,3,6,4,6,16,11,9,33,10,17,5,18,2,8,55,86
2023-11-18 19:15:00,43,31,122,52,84,445,353,637,3,8,8,7,7,24,31,53,12,0,25,10,48,211,33,329,51,7,18,402,30,12,50,230,96,21,22,2,1,23,18,6,64,24,30,24,5,3,1,10,30,6,4,3,9,0,2,22,9,7,8,22,14,5,11,3,9,10,20,11,21,15,21,5,9,2,9,45,90
2023-11-18 19:30:00,56,21,128,61,64,399,340,679,2,11,7,6,9,26,15,38,4,5,16,8,59,218,41,319,51,8,9,376,27,15,54,266,87,31,27,1,7,28,21,8,67,34,31,22,3,7,1,3,17,3,2,0,10,2,1,25,5,7,8,22,18,2,10,5,8,17,13,16,24,4,21,4,7,4,11,60,72
2023-11-18 19:45:00,44,29,107,38,68,402,368,627,4,20,12,2,8,16,20,48,11,0,28,9,47,185,27,341,48,7,18,401,21,14,49,226,84,24,20,5,8,13,14,11,51,25,25,20,2,3,2,7,16,5,3,2,8,3,0,20,10,13,3,16,13,3,9,4,10,11,13,18,19,9,34,4,9,2,5,62,80
2023-11-18 20:00:00,36,31,87,48,62,368,314,690,5,8,9,5,6,27,19,32,7,4,17,8,63,197,27,318,52,12,22,374,18,28,45,250,85,25,27,5,4,22,14,7,70,26,28,20,5,11,2,6,24,8,4,1,9,4,0,15,4,8,2,17,15,4,9,4,3,6,14,18,19,3,23,7,7,3,9,72,60
2023-11-18 20:15:00,42,25,109,46,60,389,286,691,4,12,13,5,6,23,18,41,13,6,19,7,54,187,20,323,40,10,9,390,18,7,47,262,71,32,27,6,4,24,12,13,58,28,25,15,5,5,1,3,12,7,6,0,9,2,1,13,6,5,2,23,10,8,10,1,4,19,17,8,18,4,23,5,2,1,8,68,69
2023-11-18 20:30:00,41,20,96,47,46,374,329,705,2,8,7,7,10,19,18,36,11,3,20,11,50,171,34,307,37,11,9,322,12,18,40,275,74,34,20,3,3,17,11,11,58,18,27,24,5,6,2,8,13,6,3,0,7,2,1,24,5,12,7,14,17,0,5,3,3,7,13,13,13,5,22,7,7,0,12,52,70
2023-11-18 20:45:00,28,21,97,37,58,327,313,712,2,5,11,6,8,26,13,33,5,2,19,11,50,159,27,292,31,6,19,315,18,19,46,254,69,29,12,3,5,18,13,12,72,20,21,31,5,11,0,6,21,4,1,4,12,0,0,15,6,11,8,13,13,4,3,1,10,14,21,21,24,7,20,3,5,4,6,60,66
2023-11-18 21:00:00,38,24,95,42,55,321,282,686,3,12,12,5,4,19,22,24,8,2,24,9,58,176,31,277,40,12,11,310,28,10,41,291,68,33,21,8,5,23,13,12,55,19,27,18,2,9,0,2,16,4,5,0,10,3,0,15,4,8,5,15,5,3,12,2,7,9,6,12,22,5,21,4,12,2,10,38,63
2023-11-18 21:15:00,38,17,124,38,48,358,318,668,0,15,20,5,10,26,22,40,13,6,27,5,49,193,23,254,35,15,12,337,20,8,44,319,60,41,11,3,2,24,14,13,51,17,24,15,8,11,1,4,20,5,6,5,9,1,0,21,6,8,9,17,13,3,6,11,5,15,15,14,12,7,20,5,4,2,6,38,61
2023-11-18 21:30:00,41,26,117,31,49,356,349,637,3,14,12,4,6,20,27,37,7,4,26,9,37,204,21,284,51,6,11,340,16,11,44,326,62,34,13,5,0,15,11,7,54,18,29,26,2,9,2,3,10,3,8,1,7,2,0,22,5,8,5,11,14,8,3,4,8,9,15,8,20,8,18,9,9,0,6,40,61
2023-11-18 21:45:00,36,25,102,49,51,379,345,692,5,10,14,4,7,20,26,33,11,0,29,11,55,164,27,245,48,9,11,481,24,15,37,252,71,25,15,6,2,19,9,5,71,13,24,17,9,9,1,4,16,3,5,1,5,4,2,21,2,8,7,19,11,3,10,4,6,12,17,8,32,8,21,4,7,2,1,37,65
2023-11-18 22:00:00,37,18,100,44,44,378,364,751,1,8,19,4,4,25,24,50,7,2,25,10,54,193,29,320,39,11,13,571,19,13,50,249,58,27,24,6,0,16,8,13,42,18,22,18,2,12,0,6,18,2,4,1,1,2,1,22,5,9,9,19,9,3,6,2,4,12,7,16,16,4,20,3,7,4,7,35,65
2023-11-18 22:15:00,35,28,100,47,51,421,368,725,6,13,5,7,8,28,32,40,8,2,15,9,57,202,23,320,37,8,14,512,25,9,52,285,76,26,15,5,6,21,9,16,44,14,19,21,5,8,4,8,13,5,5,1,7,3,0,21,2,10,11,20,16,3,11,7,9,8,17,16,21,15,21,4,6,4,6,40,84
2023-11-18 22:30:00,43,36,89,38,60,436,344,713,7,9,8,7,3,24,53,38,16,5,22,14,50,203,19,345,41,9,17,454,29,15,54,292,71,19,20,4,6,17,8,12,45,18,29,19,1,10,0,3,20,4,2,2,8,3,2,20,3,8,5,22,17,2,4,6,6,9,11,16,19,9,17,11,11,3,9,47,73
2023-11-18 22:45:00,43,23,97,41,60,403,336,714,5,10,12,5,2,17,56,44,12,3,22,9,68,211,23,492,36,15,15,432,21,25,54,322,61,25,11,5,0,21,13,12,51,20,25,19,4,9,1,3,13,4,5,2,9,3,1,19,1,17,6,18,12,2,12,5,6,14,9,7,31,7,22,7,7,3,2,26,81
2023-11-18 23:00:00,39,28,134,41,52,425,330,662,7,15,10,10,10,26,35,45,12,1,19,6,63,205,23,456,37,8,10,431,17,12,55,385,60,28,16,6,4,11,10,1,39,24,21,17,4,10,0,4,18,5,6,0,7,2,0,15,9,11,9,15,15,3,9,4,4,15,5,11,22,4,15,8,10,2,6,11,69
2023-11-18 23:15:00,35,26,120,41,62,491,372,705,6,10,10,6,2,24,29,43,8,2,31,9,57,213,20,338,43,4,9,550,14,11,54,314,73,18,14,4,4,19,8,6,44,15,21,21,4,7,1,4,10,4,4,0,7,0,0,16,5,9,6,18,9,9,4,2,6,13,11,10,14,4,14,7,6,4,8,8,70
2023-11-18 23:30:00,35,21,148,53,73,449,342,704,7,14,12,2,6,25,19,32,10,4,20,8,56,211,12,338,39,8,20,530,16,13,92,228,67,25,19,2,1,11,11,15,56,8,20,17,4,5,1,8,19,1,4,0,5,1,0,24,7,13,5,12,15,5,8,3,7,16,7,8,20,9,17,12,8,2,5,19,63
2023-11-18 23:45:00,35,19,158,27,54,433,332,648,6,14,10,2,2,15,17,41,7,7,21,9,43,247,22,316,42,12,13,430,13,12,53,211,53,25,14,3,7,11,11,10,45,18,15,17,2,6,0,1,18,4,4,1,4,0,0,8,4,6,8,21,11,2,9,2,7,9,7,18,22,2,25,3,5,4,9,27,66
2023-11-19 00:00:00,32,17,126,49,60,417,317,637,5,12,3,7,4,22,11,25,12,4,26,5,55,248,25,356,33,13,9,404,9,13,62,187,67,27,9,4,2,10,14,8,27,10,16,14,2,8,1,7,22,2,2,1,10,2,0,21,13,11,3,18,11,4,6,7,5,13,13,12,21,5,16,7,6,0,7,27,49
2023-11-19 00:15:00,35,21,124,41,47,421,325,640,1,8,11,4,3,18,16,30,5,3,22,1,63,231,26,324,29,5,14,380,7,14,52,168,67,18,7,2,3,13,12,14,29,11,19,16,1,11,2,3,15,2,2,1,4,0,0,10,5,5,9,16,14,4,5,2,2,13,9,13,10,7,15,6,9,2,11,30,57
2023-11-19 00:30:00,30,13,139,29,41,383,330,649,7,9,4,7,3,17,18,23,2,1,19,10,57,218,19,313,24,9,14,355,11,12,58,153,57,13,11,2,1,14,10,7,40,11,13,13,2,9,2,5,4,1,5,0,5,3,0,5,8,9,6,16,12,4,6,3,4,21,10,7,19,11,10,1,7,7,1,29,50
2023-11-19 00:45:00,27,7,126,35,29,396,302,600,5,10,11,5,2,23,15,29,4,2,20,6,41,230,14,297,18,6,6,333,14,11,49,117,83,10,4,3,1,16,6,6,33,14,20,4,1,10,0,2,12,2,2,1,6,2,1,8,7,8,5,8,3,2,3,0,4,17,6,5,17,3,8,2,3,2,5,30,35
2023-11-19 01:00:00,32,13,113,18,34,366,336,629,5,8,3,6,1,9,11,23,10,1,18,1,45,210,19,282,17,5,6,310,14,12,55,104,56,15,9,2,4,8,6,5,32,10,10,15,2,7,0,1,17,1,3,0,6,0,0,8,2,6,4,9,11,0,5,3,3,14,7,11,22,9,9,3,4,5,8,43,25
2023-11-19 01:15:00,22,11,95,23,34,399,234,581,6,4,5,4,2,12,14,26,5,3,15,1,27,199,13,258,20,7,8,291,7,11,39,77,41,18,8,2,3,3,3,9,13,5,13,14,2,6,0,2,17,1,3,0,4,4,0,13,4,6,1,5,9,4,4,2,1,10,6,8,18,1,12,3,6,5,6,19,22
2023-11-19 01:30:00,30,13,91,23,30,394,213,502,5,3,3,2,0,5,15,20,6,3,16,4,47,189,18,223,17,7,8,257,9,12,53,73,17,13,7,0,1,7,3,8,24,14,11,5,1,5,0,2,3,0,3,1,4,1,0,11,4,7,1,6,7,1,2,2,5,5,8,15,14,3,8,1,3,5,12,2,19
2023-11-19 01:45:00,18,8,59,29,46,337,165,519,6,10,7,2,1,8,17,30,7,2,18,5,35,175,6,189,15,4,6,277,9,7,68,85,25,8,6,2,4,12,3,4,21,7,11,10,1,3,0,3,3,1,5,2,5,2,0,7,2,9,2,7,7,0,7,1,5,8,4,4,7,3,14,3,3,7,3,4,35
2023-11-19 02:00:00,19,11,39,22,30,320,182,480,6,6,5,4,2,5,10,22,2,4,11,2,28,156,11,210,9,4,7,214,4,11,81,67,25,7,10,4,3,9,4,3,10,10,9,5,2,6,1,1,6,2,3,1,2,0,0,5,2,7,0,5,10,1,5,7,2,3,6,9,11,2,10,3,3,6,4,16,24
