time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-03-10 01:15:00,12,9,25,6,8,65,28,76,0,2,1,1,4,2,11,10,3,1,5,0,9,32,5,40,10,4,2,24,6,7,9,34,5,0,2,0,0,7,6,3,15,5,13,1,1,6,0,0,4,3,0,1,7,2,0,2,2,4,0,3,4,0,4,1,1,3,2,2,6,2,4,3,2,0,0,4,19
2022-03-10 01:30:00,13,4,14,6,8,44,32,68,1,3,3,0,1,8,7,5,3,0,8,3,11,26,13,35,9,2,3,24,7,3,4,19,6,1,0,0,1,2,2,0,22,9,8,4,1,4,0,1,3,1,2,1,1,1,0,0,1,1,0,3,4,0,1,0,3,4,3,5,6,0,4,1,4,0,2,4,15
2022-03-10 01:45:00,8,7,22,8,4,43,24,62,0,0,2,0,3,4,4,10,2,0,6,2,10,21,7,24,10,3,2,21,4,9,6,34,6,0,2,2,0,2,0,2,16,8,4,8,0,2,0,1,3,0,2,0,6,0,1,2,0,2,5,2,2,1,1,0,3,1,2,8,3,3,4,0,1,0,1,5,16
2022-03-10 02:00:00,13,4,23,9,6,38,28,47,0,1,1,0,0,3,4,7,0,2,6,4,2,19,7,23,10,0,1,21,4,3,8,26,0,0,1,1,0,3,1,2,18,11,12,5,0,1,0,2,3,0,3,1,3,0,0,2,0,1,1,1,2,1,1,3,1,3,4,6,3,3,2,1,5,0,0,1,13
2022-03-10 02:15:00,14,6,15,3,5,38,14,39,0,3,0,0,2,5,4,9,4,2,7,6,5,17,5,20,3,0,5,23,2,2,8,22,3,0,3,0,0,2,0,1,20,9,3,3,0,4,0,0,2,0,0,0,1,2,1,0,0,3,1,1,1,1,1,0,0,5,2,6,3,0,4,0,2,0,2,3,15
2022-03-10 02:30:00,12,4,15,6,8,20,13,28,1,2,1,0,1,3,1,6,1,0,4,1,3,12,8,16,7,1,1,14,1,2,10,18,3,1,4,1,0,3,0,0,5,3,10,5,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,2,0,2,0,3,3,2,2,6,1,1,1,3,0,2,2,9
2022-03-10 02:45:00,9,5,14,1,2,18,11,27,0,0,0,0,0,5,0,6,1,1,2,3,2,15,6,13,5,0,2,11,4,5,3,9,0,1,2,0,1,2,2,3,5,3,4,1,0,4,1,1,2,0,1,1,2,0,0,1,2,3,0,3,2,0,0,0,0,3,1,1,2,2,4,1,4,1,0,11,4
2022-03-10 03:00:00,4,2,10,2,1,15,6,24,0,0,2,1,1,1,2,5,2,0,3,0,4,9,3,8,4,1,4,5,2,3,5,13,1,0,1,0,0,1,0,1,7,3,7,3,0,1,0,1,2,0,1,0,2,0,0,3,0,3,3,2,1,1,0,1,0,1,1,2,4,0,2,0,1,1,1,19,5
2022-03-10 03:15:00,3,2,4,0,0,12,4,13,0,1,1,0,1,3,3,1,0,0,3,0,5,9,5,8,10,4,1,9,3,5,5,10,4,0,1,2,0,1,1,1,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,2,5,0,0,1,1,2,1,1,8,1,2,0,0,0,1,25,6
2022-03-10 03:30:00,3,1,2,2,1,10,8,17,0,0,5,0,0,3,1,0,1,1,6,2,1,3,2,13,7,0,6,6,4,4,5,9,1,0,2,0,0,1,1,2,2,0,3,2,1,0,0,0,2,1,0,0,3,0,0,26,1,1,0,0,2,0,1,1,0,1,4,2,3,1,7,0,2,0,0,41,2
2022-03-10 03:45:00,3,1,4,1,1,10,10,22,0,0,0,0,1,2,1,4,1,1,1,2,3,8,5,12,3,0,2,11,3,3,4,10,6,1,2,0,0,1,0,1,1,1,1,4,0,1,0,0,3,2,1,0,0,0,0,23,1,0,1,3,3,0,2,0,1,1,2,5,2,0,1,0,0,0,2,39,3
2022-03-10 04:00:00,3,2,6,5,0,9,8,27,0,1,1,1,1,4,2,12,1,0,4,2,3,8,3,9,4,0,1,12,1,2,10,12,2,1,0,2,0,5,1,0,2,3,3,4,0,0,1,1,1,0,0,0,0,0,0,34,0,0,1,0,3,1,0,0,0,1,0,2,1,0,1,0,2,1,1,41,5
2022-03-10 04:15:00,5,2,8,2,7,11,6,14,1,1,0,0,1,1,0,2,1,1,2,0,2,9,7,8,4,3,3,11,2,6,9,14,6,1,1,0,3,3,1,2,3,2,8,6,0,3,0,2,3,0,0,1,0,0,0,42,1,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,65,6
2022-03-10 04:30:00,3,7,4,2,3,14,3,27,1,1,2,0,3,4,4,3,5,0,1,0,6,6,6,10,6,0,3,12,0,1,9,14,2,0,0,1,0,1,1,2,4,1,6,3,0,2,0,0,3,1,3,0,3,0,0,29,3,2,1,2,2,0,1,1,0,0,4,1,1,2,1,0,1,0,0,76,6
2022-03-10 04:45:00,0,3,4,0,3,15,2,15,0,0,0,0,0,4,2,0,1,0,5,2,6,6,4,5,6,0,3,15,1,5,2,22,3,0,1,0,0,3,0,0,2,4,3,5,0,1,1,1,1,3,1,0,0,0,0,30,0,2,0,4,5,0,2,0,0,4,1,3,1,1,1,0,1,2,1,72,1
2022-03-10 05:00:00,2,2,7,5,1,4,8,22,0,2,4,0,1,1,3,1,3,1,6,0,3,9,2,10,7,0,2,16,2,5,6,19,4,0,3,0,0,1,0,1,6,2,5,2,1,1,0,0,5,0,1,0,0,0,1,25,0,2,2,2,2,1,1,1,1,1,3,0,3,1,0,2,0,0,2,97,3
2022-03-10 05:15:00,6,2,4,2,4,11,5,29,0,5,4,0,0,1,2,2,2,0,5,1,2,3,4,9,12,1,4,30,2,5,5,18,2,1,1,0,1,2,3,1,5,3,2,4,0,0,3,0,0,4,4,0,2,0,0,26,1,3,3,5,9,1,0,1,1,2,3,1,7,3,4,0,1,1,0,114,5
2022-03-10 05:30:00,4,0,6,2,4,9,5,47,0,4,2,0,1,2,3,5,1,2,5,4,2,3,3,13,7,0,0,37,5,2,2,39,3,1,3,0,0,1,0,3,4,3,3,1,1,1,3,0,4,1,5,1,1,0,0,24,3,5,4,1,3,0,1,0,5,3,1,2,5,1,4,0,0,1,2,136,4
2022-03-10 05:45:00,4,1,4,3,4,14,15,55,1,3,3,0,1,5,5,8,3,1,3,1,0,8,8,17,7,2,2,52,8,7,6,55,6,1,4,0,0,1,2,0,9,2,3,6,2,0,3,1,2,4,5,0,1,1,2,30,3,2,1,6,12,0,1,0,1,2,7,3,3,2,2,1,3,1,0,165,1
2022-03-10 06:00:00,3,5,11,4,6,20,14,97,0,3,4,1,3,4,1,5,2,1,8,1,8,15,5,17,12,3,3,77,7,5,10,74,8,1,3,0,0,4,3,3,15,1,11,11,2,2,0,0,6,1,8,0,0,0,1,55,5,6,1,5,15,0,1,0,3,3,2,5,5,2,5,1,3,1,0,186,8
2022-03-10 06:15:00,5,4,11,4,9,19,17,93,0,1,6,2,4,2,4,6,1,0,9,3,7,12,9,9,14,1,5,97,9,7,6,77,7,1,6,1,4,6,0,1,12,8,12,13,1,2,0,1,6,1,2,0,2,0,0,39,4,4,3,5,10,1,3,1,6,5,4,6,9,2,9,1,4,1,2,162,6
2022-03-10 06:30:00,3,4,9,6,8,23,22,121,1,4,6,3,10,5,5,11,1,1,4,3,5,7,7,38,15,5,6,119,10,6,4,98,9,3,9,0,0,4,7,1,18,4,8,9,6,0,2,2,10,1,6,0,1,2,0,45,9,7,3,4,11,4,1,2,6,4,5,5,11,10,3,1,5,0,2,194,9
2022-03-10 06:45:00,1,7,15,10,5,35,24,151,0,4,4,3,9,9,9,9,2,0,8,4,3,15,6,30,15,2,5,155,15,11,3,144,7,1,4,1,1,7,0,4,39,6,9,12,2,2,2,2,12,4,1,2,2,1,0,37,6,6,1,7,12,2,4,2,5,9,4,10,8,5,6,2,0,2,3,155,12
2022-03-10 07:00:00,6,9,15,15,14,48,44,215,1,4,4,2,8,5,9,11,2,3,7,5,7,30,9,59,22,3,11,174,9,10,8,211,22,4,12,0,1,3,5,2,38,8,20,8,3,6,1,6,11,3,1,0,1,1,2,27,6,7,3,5,13,1,6,0,2,7,10,10,7,3,10,1,5,2,3,149,9
2022-03-10 07:15:00,9,11,23,10,11,52,29,193,0,10,7,1,6,5,5,10,3,2,10,1,6,16,12,54,26,3,9,163,18,25,10,229,21,7,12,3,1,5,2,6,17,8,13,10,1,4,3,4,4,3,2,1,4,1,1,22,10,5,3,4,11,2,3,2,4,7,5,14,12,6,8,2,7,5,9,168,7
2022-03-10 07:30:00,5,11,22,15,15,42,49,187,0,13,7,1,14,5,6,9,5,2,13,1,15,26,22,51,22,4,6,178,10,15,14,284,13,0,5,3,2,10,11,3,19,4,16,23,5,7,4,6,12,3,3,1,1,1,0,37,15,12,0,4,17,0,6,3,3,7,7,11,10,8,11,1,4,1,10,149,11
2022-03-10 07:45:00,12,21,20,16,23,56,40,213,0,14,2,2,9,10,11,15,7,2,19,6,13,38,20,49,26,5,9,187,23,19,20,314,19,2,21,3,0,11,8,7,27,7,21,27,6,11,0,3,13,3,0,0,4,2,1,25,6,15,6,1,16,2,4,2,5,9,11,19,14,11,14,4,10,2,4,121,21
2022-03-10 08:00:00,14,16,26,17,22,62,47,258,2,11,6,6,9,10,15,22,5,4,16,9,21,42,16,76,29,6,10,223,27,27,18,438,21,5,27,1,4,19,15,11,39,14,12,30,2,11,2,4,16,5,6,1,1,1,0,29,11,9,6,7,20,2,9,3,7,8,8,23,26,5,16,1,12,1,5,138,19
2022-03-10 08:15:00,13,14,27,23,23,54,57,276,1,9,9,3,6,11,12,25,10,2,20,9,16,44,26,84,29,8,20,243,35,16,15,438,23,0,30,2,3,12,15,15,41,14,20,30,3,8,1,2,18,8,5,0,4,1,3,15,15,12,8,9,12,1,4,2,7,10,9,28,25,10,15,3,10,0,11,121,10
2022-03-10 08:30:00,20,19,22,26,19,61,52,285,0,6,8,1,8,8,17,16,7,5,24,4,18,37,27,58,41,4,17,276,39,14,10,489,22,10,33,3,1,12,10,10,62,27,23,23,3,7,0,2,13,10,6,1,5,3,0,20,5,8,9,9,12,3,3,2,9,17,7,17,17,6,15,3,10,2,6,116,18
2022-03-10 08:45:00,11,16,34,18,19,66,67,323,2,15,11,5,8,7,17,10,4,2,24,5,18,41,30,72,37,11,15,301,30,21,15,509,37,5,29,3,5,19,17,17,47,28,28,32,3,15,0,1,16,8,9,2,6,1,0,24,8,17,9,8,14,3,2,5,2,7,10,12,16,8,16,3,11,0,8,122,14
2022-03-10 09:00:00,17,15,55,25,30,87,85,410,1,5,9,2,8,11,19,19,4,3,16,2,26,43,28,85,32,12,26,356,41,17,21,605,30,12,25,3,6,27,26,9,60,16,22,43,8,8,2,7,32,9,7,1,6,0,0,23,5,8,9,5,11,0,6,0,3,17,11,20,22,10,31,2,14,2,11,128,18
2022-03-10 09:15:00,24,17,37,11,23,67,67,369,1,4,3,2,5,15,8,17,8,3,15,7,17,41,24,90,32,10,18,284,25,16,14,474,34,6,18,2,1,23,24,4,47,35,18,24,3,5,4,6,24,10,8,0,7,1,1,32,8,13,7,8,17,2,7,1,8,14,9,26,16,12,19,4,9,1,6,164,10
2022-03-10 09:30:00,10,17,25,21,25,78,79,339,4,8,5,5,6,5,8,9,8,2,12,4,18,39,26,84,28,6,14,272,24,11,20,381,29,3,19,3,2,23,19,6,99,15,17,21,4,11,4,5,18,13,9,0,8,4,0,37,6,8,2,8,7,2,3,4,4,8,15,14,21,10,10,4,15,2,7,117,25
2022-03-10 09:45:00,20,6,31,25,23,69,98,332,1,4,5,1,11,8,14,10,7,5,16,3,21,43,14,73,19,6,5,231,22,20,25,356,34,6,23,2,3,14,9,4,59,20,20,31,6,4,0,6,10,8,4,0,6,4,0,30,8,8,4,8,14,4,7,3,6,11,10,23,21,7,14,5,10,1,5,82,24
2022-03-10 10:00:00,17,15,29,20,22,99,72,365,2,14,2,3,5,16,15,22,6,3,18,0,22,54,17,95,35,4,15,245,23,25,23,332,45,12,23,3,4,11,7,5,44,16,14,28,2,12,0,4,13,4,9,2,7,1,1,31,7,13,7,7,20,3,7,1,6,20,8,14,20,14,17,7,10,0,8,51,23
2022-03-10 10:15:00,17,10,36,16,13,66,62,309,0,8,3,4,8,16,13,18,2,4,14,6,12,32,15,77,29,7,11,161,10,9,23,263,37,5,17,0,1,14,9,7,39,17,20,28,2,5,3,4,17,4,6,1,5,0,0,17,4,6,7,9,15,3,5,1,10,10,10,13,16,13,14,5,14,1,5,62,11
2022-03-10 10:30:00,15,12,28,25,21,85,60,309,2,4,12,1,2,10,12,11,6,3,9,2,22,41,9,72,21,7,5,188,25,14,17,264,31,7,18,1,3,15,7,8,39,12,28,21,2,7,0,3,13,8,5,1,9,2,0,24,5,7,9,4,11,1,4,2,2,6,11,8,14,3,11,6,2,3,6,74,27
2022-03-10 10:45:00,10,18,29,21,16,78,61,277,1,8,2,2,10,14,12,13,9,0,11,3,9,52,14,68,27,4,13,188,19,10,12,235,24,7,15,1,3,16,8,8,47,13,24,21,4,12,0,3,14,8,6,2,7,2,4,31,5,12,9,8,11,2,4,0,8,6,7,20,15,7,12,7,8,0,8,83,27
2022-03-10 11:00:00,16,21,30,14,20,83,76,309,3,8,7,3,2,8,10,14,6,0,13,5,16,33,20,81,20,6,16,210,13,9,25,247,24,6,10,3,1,13,11,6,86,23,17,26,6,2,2,5,18,10,4,2,8,2,2,21,3,10,5,6,9,3,7,3,3,9,6,20,13,4,11,6,12,1,6,109,33
2022-03-10 11:15:00,12,21,38,10,9,72,69,238,0,2,7,1,4,9,7,12,5,1,18,12,18,34,20,62,28,7,12,165,8,7,14,211,26,8,22,5,2,25,8,4,47,17,21,19,3,6,1,6,20,5,6,2,4,3,1,24,5,6,2,9,12,4,5,2,7,9,15,14,18,10,14,4,9,1,4,100,26
2022-03-10 11:30:00,19,15,30,17,17,76,67,260,0,8,4,1,2,7,14,16,6,2,13,2,14,44,10,66,24,7,4,186,18,6,13,217,38,5,14,0,1,13,8,7,40,20,13,19,5,11,1,4,7,6,8,1,5,0,0,31,2,11,8,6,7,3,6,2,11,14,9,10,23,4,15,1,5,0,4,136,17
2022-03-10 11:45:00,15,13,31,14,19,78,70,279,2,4,4,3,8,11,10,13,3,2,14,2,12,38,9,53,37,10,8,171,17,10,9,192,37,6,32,7,2,15,7,4,52,21,20,20,8,7,1,4,19,2,5,1,6,0,0,30,4,8,3,13,13,0,6,2,7,10,8,15,23,9,12,4,5,2,3,133,28
2022-03-10 12:00:00,7,11,32,18,16,95,80,347,0,7,6,3,6,12,15,20,4,3,13,3,13,57,23,90,24,4,15,204,16,9,17,305,36,8,19,1,2,13,8,9,45,20,20,15,2,11,3,3,20,4,6,0,9,1,0,28,4,7,4,10,13,2,6,2,10,10,11,19,23,8,17,6,9,2,6,145,22
2022-03-10 12:15:00,9,14,41,15,18,83,82,301,3,5,7,3,9,6,12,13,6,2,16,3,10,38,9,87,27,10,9,193,19,13,19,227,35,12,14,4,2,15,12,5,41,23,27,21,6,5,0,5,16,7,5,2,6,1,1,42,5,10,5,9,14,3,5,1,5,10,8,18,19,4,13,5,6,3,7,117,28
2022-03-10 12:30:00,29,16,34,18,16,80,70,336,2,9,5,3,7,14,11,21,6,2,12,6,20,52,12,71,18,9,6,208,14,14,14,239,36,7,14,7,4,18,10,6,58,24,17,15,6,7,1,6,12,5,10,1,7,3,1,21,5,6,3,8,10,3,4,0,6,12,6,14,19,5,12,1,7,0,9,117,24
2022-03-10 12:45:00,17,15,41,16,15,96,91,367,1,8,5,5,8,14,13,15,6,2,13,2,11,56,17,69,24,4,11,157,18,15,12,239,44,8,19,1,3,23,8,3,56,20,21,21,3,9,3,4,10,6,6,1,3,1,3,38,4,10,7,8,14,4,2,1,3,8,9,20,21,4,13,4,8,0,4,124,13
2022-03-10 13:00:00,18,17,43,15,23,108,98,327,1,3,2,2,6,6,15,19,4,2,15,4,20,41,12,81,25,10,13,190,8,10,21,255,31,11,22,3,1,18,9,7,55,25,21,27,5,8,0,2,9,3,8,0,5,1,1,33,6,8,3,7,14,3,3,3,7,16,9,17,19,10,15,2,8,0,8,106,18
2022-03-10 13:15:00,21,16,33,22,11,85,73,297,1,2,4,1,6,8,8,18,5,3,12,7,11,42,17,78,34,8,7,180,18,13,16,237,36,7,14,4,4,12,15,10,53,16,28,18,3,2,0,7,13,4,9,0,10,3,0,26,2,3,6,7,14,3,4,4,2,9,4,7,15,14,25,4,8,1,5,115,20
2022-03-10 13:30:00,20,20,36,17,13,77,71,337,3,8,4,1,3,7,16,14,8,3,11,3,16,39,17,61,26,6,14,186,19,14,22,235,47,15,23,3,4,13,4,7,42,19,25,25,6,8,4,4,15,3,7,2,10,0,0,28,6,9,6,4,5,2,6,4,6,11,8,10,24,9,12,4,10,0,2,116,19
2022-03-10 13:45:00,13,21,43,22,29,88,88,335,1,6,5,9,10,12,12,16,11,4,14,7,25,47,17,91,39,9,8,179,21,14,12,239,26,9,17,1,1,14,10,11,55,15,16,29,4,9,1,5,6,9,6,2,3,2,0,28,5,7,4,9,14,4,5,6,7,17,7,8,18,6,16,5,9,1,7,133,27
2022-03-10 14:00:00,17,17,44,35,25,129,99,340,1,9,9,2,3,16,18,22,6,2,23,5,23,49,14,84,26,11,15,185,24,21,27,231,42,4,12,5,4,23,7,5,58,16,21,19,3,17,0,1,12,3,4,2,5,5,0,19,4,9,9,10,20,3,9,2,3,16,15,13,22,9,15,7,8,1,6,121,35
2022-03-10 14:15:00,18,19,36,17,17,98,72,298,3,8,8,3,6,19,11,18,3,5,21,3,12,46,21,78,20,8,11,170,24,20,30,200,47,7,14,5,4,16,6,8,41,14,27,19,5,7,3,5,19,2,9,1,7,2,1,16,5,4,6,12,16,2,5,3,6,14,15,10,19,8,13,1,9,1,3,112,29
2022-03-10 14:30:00,20,15,39,20,23,94,76,308,0,11,10,4,8,13,23,13,6,1,16,4,28,35,20,77,25,3,13,185,18,17,12,200,40,6,19,2,6,18,7,13,45,16,21,24,7,6,0,6,11,5,1,1,7,8,0,23,4,9,7,14,9,3,9,0,4,10,8,18,22,7,19,2,8,1,5,107,32
2022-03-10 14:45:00,20,15,35,26,22,94,82,309,3,6,12,3,7,10,21,22,2,3,13,4,11,65,17,78,29,16,8,175,16,19,23,197,46,1,16,5,4,21,11,8,45,16,30,21,7,16,1,4,15,4,6,5,4,1,4,31,4,7,2,14,14,2,4,4,6,14,14,16,10,8,19,5,12,0,0,100,31
2022-03-10 15:00:00,20,19,39,21,20,112,84,324,1,11,2,2,6,12,15,26,4,4,18,11,19,55,15,86,43,15,16,177,25,17,18,194,39,15,23,6,3,19,7,10,47,17,26,18,4,14,3,4,19,2,3,1,9,0,0,41,3,11,4,11,13,5,9,2,9,12,11,16,27,10,18,7,5,1,4,92,29
2022-03-10 15:15:00,23,20,35,22,23,85,79,279,1,13,8,3,5,10,21,23,6,2,19,7,28,51,17,85,33,9,12,171,22,26,16,193,39,5,19,3,5,25,13,15,34,18,30,20,5,7,0,6,16,9,4,2,6,4,3,37,6,15,4,8,9,3,5,4,3,22,16,18,22,2,20,6,14,2,5,84,49
2022-03-10 15:30:00,21,26,46,18,31,92,87,302,0,11,9,1,8,22,23,27,10,0,22,8,17,40,25,84,39,10,10,220,28,11,18,182,33,4,20,4,3,23,16,11,52,25,19,18,6,15,3,6,14,7,7,2,10,3,1,21,2,7,4,8,15,7,9,2,8,18,24,16,17,5,19,7,9,3,8,121,29
2022-03-10 15:45:00,20,25,41,23,16,93,87,342,0,10,11,3,11,17,15,23,4,1,27,7,20,40,16,78,45,8,19,172,23,12,20,163,35,12,31,6,3,25,16,9,44,17,24,23,3,4,0,5,19,2,8,1,13,2,1,26,4,8,6,11,15,1,6,3,6,20,10,14,19,6,28,1,12,1,5,105,25
2022-03-10 16:00:00,37,30,57,29,22,116,101,383,0,4,3,4,9,20,15,24,6,3,19,8,18,59,28,118,47,9,12,205,28,18,35,198,30,16,20,4,6,25,25,18,39,19,35,35,4,8,0,6,18,7,2,1,14,8,1,36,8,9,6,17,14,3,5,2,9,20,18,24,36,10,17,3,14,1,6,156,48
2022-03-10 16:15:00,26,21,57,25,23,109,94,357,1,5,10,5,11,13,22,21,9,3,20,9,24,60,28,107,44,13,15,224,32,15,22,194,27,7,16,7,4,25,21,12,40,29,38,26,3,15,0,5,23,7,6,1,10,1,0,33,6,11,4,15,16,1,10,4,8,16,15,20,26,10,25,3,12,4,11,147,43
2022-03-10 16:30:00,30,26,36,26,16,130,106,363,0,7,9,5,13,13,22,30,4,7,24,5,22,57,23,118,54,18,17,222,27,19,23,191,43,12,20,3,2,31,18,13,43,22,43,23,3,12,2,6,16,14,12,0,11,4,0,33,6,5,5,14,17,3,13,1,9,8,15,14,26,13,28,6,16,0,10,152,39
2022-03-10 16:45:00,42,20,41,26,20,111,130,386,1,5,4,2,7,16,11,20,10,3,23,10,16,59,23,110,46,11,6,260,24,20,22,234,43,15,19,6,2,25,24,10,47,27,39,27,7,13,1,7,17,9,6,0,15,4,1,21,5,7,6,17,13,5,5,2,12,23,18,14,29,7,16,6,17,2,8,158,35
2022-03-10 17:00:00,25,28,73,26,25,123,118,433,2,14,6,2,7,15,22,32,9,1,21,8,23,66,19,132,39,10,10,325,25,11,27,208,31,14,17,8,2,21,20,10,54,29,31,24,11,12,1,7,12,3,7,4,13,5,5,22,5,5,5,12,11,4,6,3,9,8,18,22,25,10,25,3,10,0,9,130,36
2022-03-10 17:15:00,27,24,42,26,16,124,112,442,0,6,8,1,6,18,16,22,13,3,26,7,19,58,25,123,43,9,11,280,27,10,29,223,42,12,24,7,1,18,13,6,73,19,31,22,4,9,0,6,21,3,6,4,12,3,3,18,5,10,6,12,22,2,5,5,4,18,12,13,25,10,22,8,12,0,5,110,39
2022-03-10 17:30:00,22,25,46,25,27,142,151,496,3,9,4,3,5,22,15,21,7,3,20,6,20,90,31,137,38,8,10,333,18,15,28,264,36,15,20,2,1,21,25,10,80,26,32,17,4,12,0,4,17,4,13,0,7,4,2,25,2,7,6,6,15,3,12,3,8,13,13,20,20,4,20,3,6,0,8,85,37
2022-03-10 17:45:00,25,16,41,34,21,126,172,540,2,7,6,0,8,11,25,25,3,2,13,6,26,70,18,170,42,5,9,374,19,16,25,248,39,14,12,6,5,22,19,11,59,24,28,25,3,14,3,6,20,4,13,1,6,3,0,30,7,2,6,11,11,3,11,3,4,14,15,17,31,8,28,2,11,1,4,97,34
2022-03-10 18:00:00,28,21,69,25,27,136,180,611,0,7,3,3,8,15,18,23,5,2,11,6,31,94,27,177,39,5,13,398,23,20,21,260,45,16,20,6,2,17,14,9,86,24,29,17,2,12,0,3,21,3,7,4,5,2,2,43,2,8,2,17,13,7,6,0,7,22,12,15,22,11,23,2,6,1,7,109,44
2022-03-10 18:15:00,15,25,48,27,25,157,190,594,2,7,9,0,7,10,12,31,7,1,26,7,26,92,34,183,35,4,19,373,25,20,30,255,52,11,17,11,1,17,13,15,95,23,24,21,3,14,1,6,13,1,1,1,9,1,0,34,4,15,8,17,14,4,8,0,9,13,11,13,13,3,16,6,12,2,5,125,47
2022-03-10 18:30:00,35,18,47,27,42,206,223,626,2,6,4,2,3,9,12,34,5,3,24,8,20,133,28,162,39,11,13,417,21,19,37,247,47,12,17,8,3,20,20,11,74,24,28,18,6,7,2,7,6,5,1,0,6,5,1,27,7,11,6,11,11,3,7,0,7,14,13,13,18,5,21,3,6,2,1,121,37
2022-03-10 18:45:00,32,26,53,30,51,206,234,626,4,5,2,4,5,23,17,18,3,5,17,6,31,142,24,219,37,8,13,414,28,19,20,236,64,13,15,2,3,21,17,13,79,20,41,16,7,12,3,3,9,1,5,0,9,1,0,29,1,9,6,10,10,3,4,3,10,12,10,7,27,1,21,0,4,1,3,108,45
2022-03-10 19:00:00,24,23,70,23,54,245,257,681,2,9,7,1,7,15,21,31,2,2,19,8,28,128,20,266,33,10,12,441,23,9,27,248,56,15,14,3,0,20,20,11,79,29,39,16,2,7,1,3,11,3,2,1,7,4,1,39,2,9,4,11,12,3,4,2,4,17,12,13,23,9,22,1,3,1,8,123,52
2022-03-10 19:15:00,33,12,62,26,37,249,218,573,2,6,7,0,5,22,21,35,7,0,12,9,30,134,31,221,47,6,10,447,13,12,31,246,49,11,22,4,1,14,6,7,101,35,32,32,7,6,0,7,11,5,4,1,9,2,0,21,3,8,7,13,10,5,4,1,2,13,15,11,20,3,27,3,13,1,6,90,43
2022-03-10 19:30:00,35,23,64,43,37,285,227,586,3,4,4,4,4,18,19,26,4,3,20,5,35,120,22,231,30,7,11,458,22,16,30,206,51,11,9,4,4,21,22,4,111,43,28,19,4,6,1,7,16,4,6,3,4,2,1,23,3,4,7,11,8,1,4,1,1,17,10,17,12,6,19,4,6,1,5,82,47
2022-03-10 19:45:00,33,27,61,39,45,245,216,561,8,7,4,5,8,24,20,30,8,2,14,10,28,115,13,182,35,12,11,384,27,9,30,158,37,10,14,2,0,19,16,8,107,32,24,26,3,5,1,5,13,6,7,0,15,4,1,14,3,7,3,10,5,4,6,1,2,10,10,14,24,6,14,2,10,0,11,70,39
2022-03-10 20:00:00,29,21,55,32,45,241,226,536,4,8,7,3,4,14,27,28,1,3,18,8,21,121,17,203,33,14,16,372,11,6,22,178,38,7,16,1,4,17,24,9,117,35,22,14,3,10,1,4,19,1,3,1,7,4,1,16,1,11,3,15,11,4,5,2,3,9,12,16,21,2,12,1,8,0,4,72,49
2022-03-10 20:15:00,21,14,56,34,35,245,174,469,1,7,7,1,6,24,18,20,6,0,23,6,24,126,23,177,31,10,14,314,13,14,22,171,30,11,6,4,0,23,13,8,105,31,30,9,2,6,0,1,9,1,4,3,11,0,0,18,5,4,1,10,11,2,1,4,1,11,9,19,14,7,13,1,3,0,5,56,37
2022-03-10 20:30:00,30,16,61,35,40,224,207,475,2,7,4,3,9,23,16,24,4,2,16,5,24,92,26,166,30,10,12,268,14,13,25,152,39,11,12,3,1,12,19,10,82,20,26,14,6,7,2,1,21,4,5,2,6,4,0,22,3,10,4,13,9,1,4,1,2,9,18,18,25,3,22,1,10,0,2,50,38
2022-03-10 20:45:00,27,16,72,26,43,225,196,448,3,3,2,6,4,21,9,36,2,0,6,5,32,101,20,167,24,5,10,206,21,11,25,183,46,3,7,4,5,13,15,6,93,28,16,11,1,7,0,2,15,1,7,0,5,2,1,15,0,6,10,11,12,0,2,1,2,12,19,8,24,2,14,2,6,0,5,42,45
2022-03-10 21:00:00,36,18,62,36,37,248,205,465,1,12,7,5,6,22,16,19,7,3,13,7,27,96,20,154,24,7,10,202,15,10,29,190,44,12,12,4,0,7,10,11,99,30,25,16,4,9,0,1,8,2,2,1,7,2,1,8,2,9,5,11,3,1,2,1,2,7,13,16,10,7,15,1,3,1,4,29,46
2022-03-10 21:15:00,24,26,73,27,36,241,172,451,2,7,5,1,4,23,7,25,3,0,10,5,29,89,12,169,33,12,16,198,16,10,27,182,40,9,15,4,3,19,14,6,84,17,18,16,4,7,1,2,8,1,3,0,3,1,0,10,3,9,0,8,9,4,3,2,4,11,9,11,15,6,8,3,6,1,4,13,40
2022-03-10 21:30:00,24,17,74,30,28,241,214,422,0,8,1,6,3,17,6,28,4,0,13,4,31,116,15,178,27,9,4,175,14,12,23,169,47,6,14,3,1,10,7,13,69,18,20,15,1,4,1,3,14,1,2,0,5,2,0,8,1,7,5,14,8,1,4,1,2,13,13,9,19,2,12,3,7,3,7,17,40
