time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-03-09 10:30:00,25,27,58,19,12,90,64,232,1,7,9,1,3,12,14,18,7,1,15,7,21,49,20,53,29,8,15,135,13,18,19,131,26,3,10,5,3,13,12,8,46,24,30,14,6,7,0,7,17,4,8,3,5,4,1,24,4,9,4,11,14,1,8,3,5,11,12,13,14,3,18,5,12,0,2,85,22
2022-03-09 10:45:00,19,20,42,18,17,93,67,248,1,8,8,2,1,19,12,15,6,5,24,9,21,48,23,73,25,8,17,148,19,11,25,169,30,6,21,5,2,14,18,8,30,17,30,22,3,10,1,7,21,4,2,1,5,3,0,19,5,10,5,6,9,4,6,1,4,11,4,11,19,3,18,4,2,0,9,34,29
2022-03-09 11:00:00,24,13,46,26,11,86,59,215,1,6,7,6,3,15,16,13,4,1,16,7,19,37,25,77,30,7,12,132,17,12,13,152,30,7,17,6,2,14,8,13,35,14,21,16,3,6,1,3,10,2,6,1,5,5,1,20,7,5,9,9,11,3,3,4,3,10,9,16,15,8,23,3,3,1,6,33,30
2022-03-09 11:15:00,15,19,39,14,17,80,62,222,2,8,9,4,4,14,12,25,6,0,11,4,11,39,29,67,30,8,9,143,17,12,15,162,30,6,13,3,0,17,15,9,33,17,30,20,9,5,0,4,10,3,6,2,9,2,1,14,3,10,6,16,9,1,5,5,3,16,6,8,16,7,17,4,6,0,2,44,34
2022-03-09 11:30:00,17,13,47,11,19,79,57,224,1,4,9,3,3,20,15,23,5,3,15,5,17,45,22,75,30,8,9,144,19,12,21,182,28,9,12,4,4,20,9,4,42,19,27,16,3,7,1,3,11,3,5,0,8,1,2,15,6,9,7,9,14,1,1,0,7,15,9,8,10,5,15,3,4,0,6,54,30
2022-03-09 11:45:00,20,23,42,18,15,102,64,261,0,5,3,3,3,14,14,25,7,2,21,5,15,50,22,81,33,4,10,135,15,14,18,216,34,10,11,3,1,18,20,9,43,21,18,14,1,9,2,5,10,7,7,0,5,3,2,15,3,10,7,11,18,5,4,2,3,5,10,23,14,6,12,2,7,1,4,83,17
2022-03-09 12:00:00,18,15,36,19,19,83,60,249,0,4,3,4,7,19,7,15,6,2,15,3,16,35,21,74,24,6,14,144,14,16,20,202,34,5,19,5,3,19,10,6,34,24,22,24,1,9,3,4,11,5,11,0,7,4,1,20,5,14,8,8,15,2,2,3,5,17,6,17,20,10,16,1,4,1,3,104,28
2022-03-09 12:15:00,15,16,45,20,16,79,56,243,2,6,7,0,4,13,12,20,6,5,13,3,14,45,18,49,25,7,10,134,12,11,20,168,31,5,19,4,0,19,18,8,38,16,18,21,1,3,1,6,14,7,8,0,9,1,0,20,3,7,6,9,12,6,6,3,9,11,15,17,20,10,19,3,5,1,5,111,25
2022-03-09 12:30:00,24,20,41,24,8,99,57,237,0,7,3,3,8,14,13,15,5,1,11,7,21,52,10,79,23,7,6,144,21,14,23,200,30,10,22,4,1,18,11,5,42,12,30,15,3,8,1,6,14,8,3,0,10,2,1,17,4,7,6,4,9,5,8,3,6,15,6,9,20,7,12,4,10,2,7,96,24
2022-03-09 12:45:00,22,17,47,17,17,82,58,242,3,7,5,2,5,8,9,25,3,4,18,9,26,43,16,54,30,5,9,148,14,17,17,198,40,4,17,2,3,20,11,9,29,21,20,15,7,8,1,5,12,4,10,0,9,2,1,27,3,4,3,14,10,3,5,1,3,13,12,15,23,9,20,2,6,0,7,106,32
2022-03-09 13:00:00,26,24,35,8,13,88,62,226,4,7,8,4,4,15,13,12,7,0,14,8,15,45,23,65,27,4,5,135,19,8,22,181,43,9,19,4,0,18,7,10,45,15,21,23,2,7,3,2,12,4,6,2,13,1,1,22,3,10,3,6,17,4,9,1,5,19,8,18,27,4,14,2,5,1,7,59,32
2022-03-09 13:15:00,22,19,52,13,18,66,62,241,2,10,6,1,8,10,13,23,8,0,21,1,17,43,14,61,28,8,13,146,22,14,18,227,24,7,16,6,1,22,20,8,48,13,29,20,4,12,2,1,9,7,5,1,5,1,1,22,3,11,4,10,9,4,7,5,2,14,11,11,28,11,14,3,7,0,7,54,19
2022-03-09 13:30:00,21,20,37,18,18,78,65,230,2,9,7,2,6,14,9,13,11,0,15,8,19,47,19,72,33,9,13,149,37,20,18,204,31,9,21,2,4,25,9,11,64,16,25,21,4,5,1,3,10,6,5,3,3,0,0,14,4,14,5,6,11,1,3,2,4,14,11,15,16,7,13,4,11,3,5,68,22
2022-03-09 13:45:00,12,12,43,17,14,78,57,262,0,9,8,7,6,11,11,26,7,2,9,8,20,47,29,84,28,8,18,140,24,13,19,227,27,12,18,2,4,22,8,10,36,23,33,21,1,6,1,4,17,3,2,3,8,0,1,18,7,11,6,10,13,5,2,0,8,11,5,16,23,8,34,6,15,0,7,75,32
2022-03-09 14:00:00,21,16,39,18,18,74,53,240,0,6,3,4,12,12,21,16,4,1,23,4,14,40,22,66,36,12,8,209,27,10,16,188,38,7,25,5,5,25,11,4,40,25,30,19,5,7,2,3,11,5,6,1,11,1,1,18,5,7,5,12,16,3,7,1,4,6,8,17,19,4,18,3,6,1,4,84,32
2022-03-09 14:15:00,21,18,37,28,17,87,59,245,1,22,7,2,9,12,15,20,7,4,14,2,15,45,25,77,31,10,9,171,23,18,20,162,33,11,13,4,4,11,18,7,37,21,27,23,7,14,3,2,11,6,7,3,9,3,2,20,2,9,3,10,16,1,8,1,7,12,9,18,13,6,14,6,9,2,2,89,32
2022-03-09 14:30:00,27,27,52,23,13,83,77,213,1,14,4,2,8,14,15,15,7,3,21,11,20,35,31,71,23,8,15,127,22,15,16,178,29,10,19,4,2,7,15,11,33,15,26,23,4,11,3,3,10,3,5,2,7,4,0,8,5,10,3,7,15,2,14,3,5,12,11,12,16,12,11,2,5,2,6,85,24
2022-03-09 14:45:00,21,20,41,22,21,85,66,231,0,7,6,5,4,20,16,12,5,0,19,10,16,46,25,76,28,7,14,129,21,11,29,182,39,5,20,3,1,16,17,13,39,20,21,21,8,11,2,7,11,2,3,1,6,5,0,32,9,6,6,14,11,3,6,1,4,13,13,28,16,5,19,3,10,1,6,114,25
2022-03-09 15:00:00,16,27,58,14,22,88,65,236,2,10,7,1,7,14,21,17,5,1,18,7,13,34,31,85,37,9,12,154,24,11,25,211,25,9,14,4,2,17,9,9,62,27,28,20,3,7,1,4,18,3,8,1,7,2,1,22,9,7,5,5,17,7,4,1,7,13,16,16,17,5,21,4,10,2,9,100,25
2022-03-09 15:15:00,17,23,34,14,23,82,74,252,3,6,10,4,11,13,19,15,5,2,25,6,16,45,29,82,36,9,13,145,23,15,28,190,29,10,26,5,0,19,8,13,44,20,25,16,6,13,1,3,10,5,6,2,7,2,0,19,6,5,8,11,16,4,9,7,9,14,11,19,15,2,15,5,8,2,6,93,29
2022-03-09 15:30:00,33,23,37,17,27,76,86,249,3,4,4,0,4,23,18,16,6,5,16,5,17,50,34,83,33,7,10,139,33,13,21,224,34,7,18,6,3,14,13,5,42,13,30,33,3,18,1,3,21,7,4,1,6,2,1,15,6,12,6,10,13,3,1,3,4,5,12,23,20,9,16,2,8,5,6,78,27
2022-03-09 15:45:00,16,20,44,26,21,96,52,263,1,7,9,3,7,15,13,27,6,2,18,8,23,56,22,103,37,6,8,152,24,19,14,214,36,14,31,3,3,25,9,5,52,17,32,26,7,13,3,5,17,5,3,2,2,4,1,21,9,9,3,12,17,3,8,7,5,11,12,22,21,9,21,2,9,1,5,61,35
2022-03-09 16:00:00,30,24,34,21,32,86,87,265,0,10,2,5,5,10,9,26,4,7,24,13,17,53,23,76,37,10,14,167,20,7,23,235,42,3,25,5,5,27,9,13,40,14,23,29,8,12,1,4,13,9,9,0,8,3,3,11,13,13,8,10,22,6,4,2,5,11,15,32,24,10,17,8,11,3,6,47,37
2022-03-09 16:15:00,20,28,39,20,25,98,63,300,1,6,6,6,9,12,13,22,7,3,24,8,21,71,26,86,26,5,13,189,20,16,21,248,49,4,28,4,3,22,24,12,50,17,28,29,7,7,0,4,18,12,4,0,9,5,2,19,7,8,1,8,14,5,6,1,13,11,10,22,23,12,27,2,10,0,5,28,20
2022-03-09 16:30:00,28,25,47,24,23,125,73,315,1,7,5,3,10,12,9,22,9,0,17,3,26,53,32,101,19,11,11,180,22,16,20,277,33,9,19,3,2,23,19,7,56,29,31,30,6,11,2,5,18,1,5,0,5,0,2,20,5,10,5,7,15,7,8,3,4,12,16,15,23,18,20,3,12,1,3,45,32
2022-03-09 16:45:00,32,18,55,24,37,99,91,326,0,5,5,3,9,9,17,25,2,2,20,4,20,40,17,100,32,7,13,202,16,14,26,283,34,11,27,5,7,26,9,10,57,19,28,26,3,8,2,5,11,6,4,2,4,4,1,28,8,11,4,10,17,5,6,7,7,9,11,17,23,6,20,3,7,1,8,84,38
2022-03-09 17:00:00,29,16,56,24,29,130,89,359,0,14,6,4,10,16,19,24,3,5,14,6,24,60,19,122,31,7,17,260,17,14,17,355,38,7,19,5,7,17,15,11,59,22,28,30,3,13,0,4,19,2,7,0,12,2,2,24,7,16,4,12,15,2,5,6,5,9,16,25,20,9,17,7,13,0,11,105,34
2022-03-09 17:15:00,27,21,51,21,24,149,98,379,1,6,8,4,6,14,13,23,3,2,17,3,16,61,24,104,23,3,12,268,23,12,17,377,59,7,26,5,3,15,5,9,92,23,21,23,4,10,2,2,15,7,5,1,3,2,3,21,5,10,3,11,12,4,4,4,4,17,13,19,21,12,14,3,8,1,7,135,37
2022-03-09 17:30:00,34,18,57,28,36,133,101,395,1,3,3,2,7,19,16,26,6,1,15,6,22,68,28,145,26,4,13,226,22,16,24,363,39,4,20,6,4,19,15,7,103,21,31,22,6,13,5,6,10,6,3,1,4,0,0,21,4,14,6,7,14,8,4,3,5,12,13,16,15,6,16,2,6,1,2,102,42
2022-03-09 17:45:00,28,22,51,29,22,148,136,433,0,5,16,1,8,10,16,18,3,2,15,4,27,73,26,152,28,6,13,260,22,13,16,361,33,5,17,2,8,14,12,4,87,28,21,24,2,4,2,5,14,7,3,1,9,1,2,28,2,15,4,9,13,3,5,1,5,15,9,16,23,7,27,9,8,2,5,74,46
2022-03-09 18:00:00,21,13,56,23,42,177,140,427,2,7,2,3,10,17,13,27,2,1,13,7,21,82,20,170,31,8,12,255,19,14,24,404,41,4,18,6,2,14,13,8,75,24,22,21,9,12,3,5,14,3,9,0,6,2,2,20,0,6,6,10,14,5,8,2,5,12,17,5,12,9,20,2,5,0,9,82,39
2022-03-09 18:15:00,24,12,67,28,43,166,145,471,0,6,2,3,6,17,18,29,5,2,15,6,20,118,25,160,19,11,11,264,13,19,25,408,48,9,24,2,4,16,13,4,73,30,15,27,4,11,4,2,8,4,7,1,4,1,0,28,2,4,5,15,11,4,6,1,3,5,8,20,15,6,7,2,10,1,10,91,54
2022-03-09 18:30:00,21,17,54,40,37,198,179,444,2,6,8,3,9,11,12,31,3,2,17,7,33,92,26,169,26,6,11,276,11,13,18,409,38,13,21,4,4,15,11,7,95,31,17,18,2,5,3,4,11,3,2,1,3,4,1,21,3,5,3,11,13,4,10,2,4,9,8,11,23,4,9,4,11,0,6,73,44
2022-03-09 18:45:00,23,18,61,28,32,212,168,483,1,4,7,1,11,14,16,20,1,3,18,7,28,106,31,160,27,6,10,272,13,9,30,367,47,9,16,2,0,16,7,4,92,22,28,25,4,2,1,4,15,5,1,0,4,4,1,17,4,4,6,15,8,3,2,1,5,4,13,15,12,2,13,5,12,2,6,100,33
2022-03-09 19:00:00,31,18,65,33,43,207,193,452,1,3,6,1,9,7,20,26,5,2,13,6,29,95,14,171,32,11,14,292,23,13,24,326,42,7,20,1,6,9,7,2,81,32,21,20,4,11,0,2,17,6,4,2,4,0,0,13,5,6,2,4,11,2,7,3,8,7,9,18,14,2,12,2,5,1,4,122,45
2022-03-09 19:15:00,33,14,49,23,50,214,186,481,1,6,3,2,10,12,10,14,3,2,12,3,26,86,10,168,36,4,15,274,19,13,28,340,40,8,12,4,4,4,8,1,87,27,24,19,5,5,1,6,12,5,4,2,6,3,1,24,6,5,3,11,7,5,5,4,9,8,9,11,14,5,6,3,5,1,3,127,27
2022-03-09 19:30:00,24,12,48,31,37,189,148,414,0,4,5,1,5,9,17,24,6,0,13,6,29,99,15,155,23,7,9,331,24,7,27,313,37,7,13,3,1,9,12,8,86,24,17,14,5,8,4,2,9,6,5,2,4,0,0,23,2,10,4,13,4,7,8,2,5,8,8,9,26,0,15,3,6,0,3,142,32
2022-03-09 19:45:00,23,12,47,24,39,142,135,421,0,5,4,3,8,6,9,14,5,0,18,7,17,86,14,157,21,13,6,321,13,12,18,258,32,9,10,1,0,10,2,5,83,14,23,16,4,5,3,6,12,3,0,0,2,1,1,21,4,7,3,10,5,3,4,0,2,8,13,15,18,9,13,1,14,1,5,130,32
2022-03-09 20:00:00,8,16,44,31,25,135,133,380,1,4,3,2,7,10,11,15,2,2,16,6,23,74,10,124,27,7,9,281,14,5,18,247,37,7,20,1,2,5,11,3,73,25,21,17,4,12,1,5,17,2,5,2,5,0,1,27,4,6,3,12,11,0,5,1,4,7,7,11,17,4,17,0,4,1,1,88,39
2022-03-09 20:15:00,17,8,26,25,28,101,110,379,0,4,5,1,5,11,7,18,8,3,9,2,20,67,13,144,27,4,13,275,12,14,20,239,34,7,9,3,3,7,5,6,72,20,16,16,2,5,1,4,6,4,3,1,1,2,0,14,2,7,6,3,9,3,8,0,6,7,10,14,14,4,13,0,4,2,3,83,33
2022-03-09 20:30:00,17,5,40,23,19,113,124,358,0,5,3,1,4,14,6,16,4,1,16,4,15,52,27,118,25,7,3,278,12,9,26,244,29,7,14,1,1,6,14,5,78,24,16,18,2,5,0,6,9,1,1,1,2,5,1,18,1,5,5,6,12,1,5,0,3,9,10,10,12,1,9,1,1,2,4,80,27
2022-03-09 20:45:00,16,8,36,16,22,106,110,376,0,2,4,1,9,14,11,19,3,1,15,4,20,85,12,112,28,12,3,255,16,8,15,195,21,13,9,4,0,9,5,4,110,23,11,11,1,9,0,2,5,1,5,1,9,1,1,10,2,3,3,6,13,5,3,0,0,11,11,9,10,2,6,2,5,0,7,124,26
2022-03-09 21:00:00,13,14,48,16,24,109,116,373,2,3,4,1,3,7,7,12,6,0,11,2,11,71,14,98,22,5,6,207,7,5,28,177,31,10,18,2,1,10,6,9,68,14,18,11,3,4,0,1,6,2,4,1,3,1,0,8,1,8,9,2,2,2,6,0,3,10,3,12,11,2,15,1,3,0,2,93,26
2022-03-09 21:15:00,18,9,29,22,23,137,109,384,1,5,3,1,4,5,2,12,3,0,7,7,20,69,13,90,21,4,7,217,16,6,23,200,32,9,11,0,2,8,6,6,77,18,17,13,4,5,0,2,7,1,5,1,3,1,0,25,3,3,5,3,4,1,3,2,3,10,12,9,16,3,12,3,2,0,4,87,25
2022-03-09 21:30:00,17,16,45,24,19,98,130,345,1,3,6,0,1,7,13,8,5,0,14,1,13,77,15,81,23,6,5,191,16,7,30,157,21,12,10,3,3,6,5,9,81,17,19,12,2,7,0,5,7,3,2,0,8,0,0,29,2,5,1,4,7,5,0,0,2,6,11,15,8,8,10,2,7,0,1,92,21
2022-03-09 21:45:00,16,8,27,15,14,132,116,397,0,1,0,0,4,12,10,15,2,1,11,5,14,71,13,96,25,4,6,191,16,4,23,143,33,15,10,3,2,11,5,3,45,14,13,10,3,5,0,8,11,2,1,0,6,2,0,42,3,7,3,3,6,2,5,1,6,6,8,13,12,3,10,3,3,0,3,90,23
2022-03-09 22:00:00,20,12,32,12,18,111,135,321,0,4,5,1,1,8,10,13,1,2,11,1,19,89,6,100,20,8,6,183,8,8,14,135,31,1,9,3,1,9,7,3,66,19,16,12,3,2,1,0,11,3,5,1,4,1,0,30,4,3,0,2,7,5,4,1,2,1,10,6,7,2,9,0,2,1,2,89,30
2022-03-09 22:15:00,17,12,38,22,23,120,93,308,0,2,9,1,8,6,9,21,5,1,10,3,12,87,13,110,23,3,9,173,7,7,19,186,18,10,7,2,0,7,2,5,58,22,8,8,2,4,2,0,4,7,6,2,4,2,1,33,3,6,0,3,10,0,2,0,4,9,6,9,13,4,4,0,5,0,6,91,32
2022-03-09 22:30:00,18,12,45,19,36,100,110,291,0,3,6,2,2,14,9,18,4,2,7,0,12,83,16,90,17,9,4,161,9,6,16,164,14,5,7,0,3,9,1,6,61,15,20,8,6,1,0,1,7,4,2,0,3,2,0,39,5,7,2,1,4,2,3,1,4,8,4,8,16,3,6,0,4,1,1,60,17
2022-03-09 22:45:00,11,9,64,19,19,83,96,252,0,2,5,0,0,4,11,16,5,1,11,2,15,59,6,79,14,1,9,206,8,6,10,110,21,11,18,4,1,5,7,6,51,24,13,12,0,5,3,1,4,2,1,1,4,1,0,26,6,6,2,8,10,4,2,0,4,4,5,8,9,5,14,2,4,0,3,81,14
2022-03-09 23:00:00,5,9,93,11,11,54,50,167,1,2,3,0,2,7,5,9,3,1,12,2,14,47,8,44,20,4,3,263,11,6,7,75,12,3,7,1,2,6,2,2,55,20,13,16,1,0,0,0,5,3,1,0,6,3,0,19,2,4,1,1,4,0,4,0,2,6,9,9,8,3,5,0,5,0,2,77,25
2022-03-09 23:15:00,12,8,54,16,6,83,44,159,1,5,6,0,1,5,3,13,1,0,5,2,15,33,4,59,12,2,4,446,6,4,1,82,11,1,8,0,1,5,0,3,44,17,14,12,1,4,0,2,7,4,0,0,3,1,0,15,1,5,1,2,5,1,2,0,2,8,2,10,11,1,9,0,5,0,1,68,13
2022-03-09 23:30:00,11,4,37,6,12,71,62,170,0,0,3,1,0,3,5,12,7,2,7,1,12,32,8,78,7,1,3,542,4,0,14,87,18,1,2,2,0,9,2,2,46,12,15,5,1,4,1,4,7,0,4,0,2,3,0,13,2,1,0,0,4,0,1,1,1,2,2,7,9,6,8,0,4,0,1,57,5
2022-03-09 23:45:00,10,8,29,11,21,87,64,188,0,3,5,0,0,6,6,15,6,2,10,1,17,41,6,104,23,4,6,330,4,6,11,96,10,7,7,2,2,4,3,2,35,13,7,5,1,7,0,4,7,5,2,1,2,0,0,12,1,6,3,0,5,0,1,0,0,3,8,7,13,2,14,2,7,1,0,59,14
2022-03-10 00:00:00,11,4,29,11,10,104,50,184,1,3,7,2,3,5,6,13,4,0,4,1,13,46,10,81,15,4,7,181,9,3,11,84,15,4,8,1,3,9,5,6,55,8,13,10,1,6,1,1,10,0,0,1,2,1,0,11,1,2,1,3,2,2,1,0,3,4,3,7,9,1,7,0,3,0,2,65,19
2022-03-10 00:15:00,6,6,27,12,11,67,53,150,0,2,4,2,0,4,7,7,6,1,5,1,19,41,12,68,11,8,7,124,8,3,6,60,9,6,6,1,3,3,5,4,45,8,5,2,0,4,1,4,11,2,0,0,2,0,0,16,7,5,1,3,11,0,5,2,1,4,3,7,13,3,7,1,0,0,2,61,18
2022-03-10 00:30:00,8,7,25,1,8,64,43,106,0,3,1,1,0,2,3,5,3,1,4,4,9,38,10,50,15,5,5,79,3,4,11,62,3,2,4,1,3,5,0,7,39,5,7,13,1,4,0,1,2,1,1,0,6,2,0,11,2,6,1,0,3,0,2,1,1,2,5,4,8,3,7,0,0,0,1,49,10
2022-03-10 00:45:00,12,2,17,5,8,67,24,93,1,2,1,2,1,3,1,8,2,0,7,0,15,31,11,35,12,2,5,79,1,1,5,24,6,1,1,1,1,5,2,6,21,10,11,8,2,2,0,0,6,1,2,0,1,1,1,13,2,3,2,1,3,0,0,0,1,3,2,4,6,3,4,0,0,1,0,40,8
2022-03-10 01:00:00,10,4,8,6,10,53,25,95,0,1,3,1,1,4,2,8,2,1,2,1,7,22,5,44,4,1,3,61,1,3,6,39,9,1,1,0,2,1,4,1,23,3,10,6,0,2,0,2,8,1,3,0,1,2,0,8,3,0,1,1,4,3,2,0,0,4,4,2,10,0,3,0,1,0,1,46,5
2022-03-10 01:15:00,12,5,9,1,5,57,24,76,1,1,0,0,1,4,3,2,0,1,7,3,6,23,2,40,6,1,6,48,2,3,11,35,9,3,3,3,0,0,4,1,13,4,5,6,1,2,0,0,4,0,1,1,2,1,1,13,2,5,1,1,1,0,2,1,1,5,6,3,4,2,0,2,1,1,1,36,5
2022-03-10 01:30:00,6,2,4,1,8,51,32,86,2,1,5,0,1,3,3,5,1,0,3,1,6,23,6,27,8,3,4,34,4,4,5,17,4,1,1,0,0,2,1,1,17,4,5,5,0,2,0,0,2,1,4,0,1,0,0,11,1,1,1,4,2,2,1,1,0,2,3,3,4,4,3,0,2,0,1,14,7
2022-03-10 01:45:00,9,4,8,1,3,64,24,58,0,1,0,0,1,1,1,3,2,1,7,2,4,15,3,24,6,2,1,31,3,1,7,28,5,1,1,0,0,1,0,1,19,3,2,6,0,0,0,0,4,1,0,0,2,0,0,7,1,1,0,3,5,3,3,0,2,2,3,3,3,1,4,0,0,0,0,25,5
2022-03-10 02:00:00,6,2,7,3,2,75,13,59,0,2,2,0,0,5,3,2,1,0,4,2,2,19,6,23,6,1,1,28,1,1,5,20,3,2,2,1,0,4,4,0,18,4,4,4,0,2,0,0,6,0,1,2,1,0,0,9,0,1,0,2,1,0,2,0,1,2,3,3,7,0,4,0,1,1,1,13,10
2022-03-10 02:15:00,7,4,6,3,1,40,15,48,1,0,0,0,1,1,0,6,3,1,4,0,2,18,5,8,5,2,1,31,1,1,3,13,6,0,1,1,0,2,2,4,25,2,2,4,1,0,1,0,2,0,0,2,1,1,0,5,1,0,1,1,5,0,1,0,1,3,1,2,2,0,4,0,1,1,0,7,7
2022-03-10 02:30:00,4,4,10,5,2,27,10,43,0,2,1,0,1,3,3,4,5,1,0,1,3,11,3,26,5,2,0,19,0,3,6,15,4,2,2,0,2,2,3,1,5,3,6,2,1,1,0,0,3,0,0,1,0,1,0,2,0,0,1,3,1,1,1,0,1,5,0,2,4,1,2,0,1,1,2,8,6
2022-03-10 02:45:00,6,3,4,2,2,25,13,27,0,0,2,0,0,1,2,4,2,0,0,0,6,11,5,12,3,1,2,12,0,2,4,7,4,0,0,0,0,3,0,0,6,2,3,0,0,1,0,1,1,0,2,1,2,0,0,1,1,1,2,2,0,0,2,0,0,2,0,5,4,1,1,0,2,0,2,3,5
2022-03-10 03:00:00,6,1,4,2,2,18,9,43,0,4,0,0,1,0,3,4,2,1,1,0,1,9,0,13,7,4,1,14,1,1,6,11,1,1,1,0,1,2,2,0,8,2,3,2,0,0,0,1,4,1,0,0,0,0,0,1,1,1,2,0,2,0,0,1,1,2,3,1,5,0,2,2,0,2,0,0,4
2022-03-10 03:15:00,3,3,7,2,2,22,7,35,0,1,4,0,0,1,1,2,1,0,1,3,4,12,6,14,9,2,6,12,5,2,5,9,3,0,2,1,0,2,1,1,5,0,7,1,0,2,0,0,2,0,0,0,0,0,0,1,2,3,0,2,5,0,0,2,3,3,1,2,3,2,2,0,1,0,1,1,4
2022-03-10 03:30:00,3,5,9,1,3,21,10,31,0,3,0,0,1,1,2,4,0,0,1,0,5,10,4,17,6,1,0,13,5,1,2,9,4,2,2,0,0,0,1,1,3,0,2,3,1,1,0,1,1,2,0,1,2,0,0,0,0,1,4,0,3,3,0,1,2,2,5,4,5,1,1,0,1,0,0,3,1
2022-03-10 03:45:00,2,5,11,1,2,24,16,35,0,0,0,1,2,4,4,7,2,1,2,5,10,11,3,12,2,1,2,20,1,2,6,13,2,3,4,0,1,3,4,0,3,1,4,1,0,1,0,1,4,1,1,0,3,0,0,2,0,0,2,2,1,1,0,1,1,0,3,4,5,3,4,0,1,0,2,1,7
2022-03-10 04:00:00,8,1,8,3,2,26,22,40,0,4,0,2,1,3,6,7,0,0,5,1,4,13,6,18,8,3,3,15,2,2,7,17,3,3,2,2,0,2,3,1,11,2,8,5,1,2,0,1,1,1,2,0,1,0,0,1,0,3,0,2,1,1,1,2,1,2,1,5,5,0,5,0,4,1,1,2,5
2022-03-10 04:15:00,8,5,8,3,4,19,15,28,0,1,1,0,1,2,2,13,7,1,4,1,6,9,3,12,6,4,2,17,1,10,6,17,7,2,0,0,2,4,1,1,6,6,9,4,0,2,0,0,2,0,1,1,1,1,1,3,3,4,2,3,1,1,2,0,3,4,5,1,6,0,2,1,0,0,1,6,10
2022-03-10 04:30:00,2,1,10,4,5,17,8,42,2,0,0,0,3,1,4,8,1,0,6,2,6,12,8,13,9,2,1,13,2,8,3,23,7,0,4,1,3,4,3,2,6,4,9,2,0,0,1,0,1,2,1,0,0,0,0,1,1,3,1,2,6,1,4,0,2,5,2,1,0,2,6,0,1,0,2,3,6
2022-03-10 04:45:00,2,6,13,7,4,22,15,38,1,0,1,0,0,5,7,4,2,2,8,5,5,9,7,11,9,1,0,12,6,18,4,22,11,4,1,0,0,4,1,0,4,3,3,5,0,1,1,1,1,0,4,0,1,0,1,2,1,3,1,3,4,1,3,0,1,3,1,5,1,0,1,0,3,0,0,4,4
2022-03-10 05:00:00,3,3,9,5,4,24,24,50,0,3,4,0,3,5,5,10,2,0,3,2,10,21,5,22,10,0,2,15,7,6,3,19,6,1,2,0,2,6,3,1,7,6,3,7,0,4,0,3,4,0,3,0,5,1,0,4,0,7,2,2,3,0,4,3,5,8,4,3,4,0,5,1,0,0,1,14,4
2022-03-10 05:15:00,6,6,11,6,9,35,15,47,3,7,3,4,3,6,7,10,2,2,4,1,6,15,5,22,11,1,5,24,5,4,12,26,4,1,4,0,0,5,1,4,4,8,11,5,0,5,0,2,4,2,3,0,6,2,1,7,1,6,1,3,5,1,1,3,2,11,6,3,7,2,6,3,1,0,1,17,6
2022-03-10 05:30:00,7,6,19,12,6,43,30,83,0,4,7,1,2,5,9,9,3,1,8,4,10,17,7,35,11,4,3,30,3,7,6,35,4,1,7,0,1,8,0,4,4,7,11,7,0,3,0,2,7,1,1,0,5,0,0,4,2,7,3,9,2,2,3,0,6,6,2,9,3,3,4,1,4,0,2,31,5
2022-03-10 05:45:00,13,7,20,7,9,43,29,82,1,8,5,2,1,4,13,18,7,2,14,4,12,31,7,36,13,6,8,42,8,12,18,43,13,1,5,0,0,9,6,6,4,7,15,8,1,5,0,4,4,2,7,0,3,1,2,3,2,11,1,8,5,2,1,1,6,7,7,4,13,2,12,2,0,1,1,30,16
2022-03-10 06:00:00,18,10,26,8,6,49,42,108,2,7,3,4,3,11,10,21,5,1,10,5,12,37,17,36,20,5,3,55,12,3,15,44,17,2,5,3,0,6,4,7,10,13,16,10,7,4,0,3,9,1,2,3,6,1,1,7,3,5,1,9,6,0,6,1,6,12,8,2,14,4,10,1,7,0,1,29,21
2022-03-10 06:15:00,13,13,29,13,14,49,42,125,2,13,2,0,3,9,21,13,3,4,9,5,20,35,14,43,20,2,7,70,9,11,9,62,12,2,9,1,1,11,6,5,11,8,19,14,1,6,0,2,11,1,3,0,4,8,1,9,5,15,4,4,8,3,10,0,3,19,19,11,12,7,15,4,5,1,1,24,20
2022-03-10 06:30:00,17,13,27,9,18,55,60,127,1,4,6,4,7,21,15,19,7,4,18,4,18,40,19,65,21,4,14,55,17,11,13,72,19,5,17,4,0,15,12,5,17,16,20,15,3,9,0,2,15,1,2,0,9,0,1,4,6,13,6,12,11,4,4,5,3,11,11,7,12,8,18,1,5,0,5,25,24
2022-03-10 06:45:00,16,15,41,25,19,84,69,207,1,3,7,4,3,24,15,23,8,3,16,8,22,38,24,59,27,7,9,83,20,7,28,84,21,4,19,2,1,19,9,6,14,21,18,20,1,5,0,2,15,3,4,0,7,2,1,8,2,11,8,6,11,7,5,7,6,15,6,13,9,7,20,1,4,1,3,33,25
